mode,config_id,replicate_id,total_sessions,completed_sessions,input_tokens,output_tokens,prefill_compute_tokens,decode_tokens,resume_prefill_tokens,cache_hit_tokens,shared_context_hit_tokens,private_suffix_hit_tokens,observation_delta_recompute_tokens,local_context_bytes,remote_context_bytes,remote_kv_bytes,schedule_remote_kv_bytes,avg_context_hops,noC_latency,local_memory_latency,prefill_latency,decode_latency,model_side_latency,tool_latency,mean_jct,p95_jct,throughput,ready_queue_wait,region_utilization,memory_occupancy,starvation_count,invalid_selection_rate,uses_h100_model,real_mode_replay,schedule_jsonl
naive_wafer,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,330432230195.2001,330432230195.2001,0.09823484267075978,2.3860260202526584,0.0,526.6768300000001,222.29965416000005,751.362510180252,1948.7293746471405,21.09446785021401,70.44908068848653,0.516892149545446,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_naive_wafer_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
acd_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5371020629.333334,5371020629.333334,0.08206702481453064,0.03899343725532369,0.3221458616320004,21.076809999999867,222.29965416000005,243.737603458887,1948.7293746471405,17.128648266453343,68.13510711207039,0.5216400437896646,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_acd_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
nisp_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,329019331379.2001,329019331379.2001,0.09823484267075978,2.3758246799207186,0.0014128988159999999,524.4593199999999,222.29965416000005,749.1362117387362,1948.7293746471405,21.077074893639665,70.44908068848653,0.516892149545446,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_nisp_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
acd_nisp,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,3958121813.3333335,3958121813.3333335,0.08206702481453064,0.0287920969233834,0.3235587604480003,18.85929999999994,222.29965416000005,241.5113050173711,1948.7293746471405,17.111255309879,68.13510711207039,0.5216400437896646,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
acd_nisp_taps_c,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3296597338.7946396,3296597338.7946396,0.09516500383729856,0.02404992481555126,0.3235587604480003,18.85929999999994,222.29965416000005,241.5065628452635,1948.7293746471405,17.111218261659406,68.13510509174259,0.5216400503521407,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_taps_c_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
full_agentweaver,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3296597338.7946396,3296597338.7946396,0.09516500383729856,0.02404992481555126,0.3235587604480003,18.85929999999994,222.29965416000005,241.5065628452635,1930.9006067773082,16.971931012676357,67.50559910362155,0.5266078492190027,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_full_agentweaver_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r0.jsonl
gpu_reactive,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,data/schedules/pr4_v14_gpu_reactive_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
naive_wafer,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,341157175296,344330561672.5334,344330561672.5334,0.0962406015037594,2.4863740478968324,0.0,548.7378100000001,231.58942752000004,782.8136115678968,1943.976660490036,21.3030490004526,70.44912687577474,0.5168921988728576,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_naive_wafer_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
acd_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,89801,124397,89801,5859508,5859508,0,57135,336007626752,5149548544,5393520503.466666,5393520503.466666,0.07939849624060154,0.03915322303808993,0.336007626752,21.38208999999982,231.58942752000004,253.34667836978983,1943.976660490036,17.16658858484239,68.13510711207039,0.5216400437896646,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_acd_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
nisp_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,5924670,124397,5924670,24639,0,24639,32496,1412898816,339744276480,342917662856.53345,342917662856.53345,0.0962406015037594,2.4761727075648934,0.0014128988159999999,546.5202999999999,231.58942752000004,780.5873131263811,1943.976660490036,21.28565604387826,70.44912687577474,0.5168921988728576,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_nisp_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
acd_nisp,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3736649728,3980621687.466668,3980621687.466668,0.07939849624060154,0.028951882706149595,0.33742052556800006,19.164579999999866,231.58942752000004,251.12037992827388,1943.976660490036,17.14919562826805,68.13510711207039,0.5216400437896646,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
acd_nisp_taps_c,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3300037787.647964,3300037787.647964,0.09543859649122807,0.024080632036438825,0.33742052556800006,19.164579999999866,231.58942752000004,251.11550867760425,1943.976660490036,17.14915757162219,68.13510562507592,0.521640050919033,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_taps_c_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
full_agentweaver,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,1,128,128,5949309,124397,65162,124397,65162,5884147,5859508,24639,32496,337420525568,3064052776,3300037787.647964,3300037787.647964,0.09543859649122807,0.024080632036438825,0.33742052556800006,19.164579999999866,231.58942752000004,251.11550867760425,1926.2800071095223,17.010902467086932,67.50559963695488,0.526607849796744,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_full_agentweaver_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r1.jsonl
gpu_reactive,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,554.0756200000002,230.6920245600001,784.76764456,1925.8952407836914,21.17705379174759,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,data/schedules/pr4_v14_gpu_reactive_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
naive_wafer,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,6008618,123771,6008618,0,0,0,57135,0,344558190592,347742382489.6,347742382489.6,0.0962406015037594,2.511007903423051,0.0,554.0756200000002,230.6920245600001,787.2786524634223,1925.8952407836914,21.19667104099308,70.44910378213063,0.5168917549264918,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_naive_wafer_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
acd_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,89802,123771,89802,5918816,5918816,0,57135,339408584704,5149605888,5393577847.466667,5393577847.466667,0.07799498746867173,0.039149903736995346,0.3394085847040011,21.382179999999863,230.6920245600001,252.45276304844066,1925.8952407836914,17.018343779938533,68.13510711207039,0.5216400437896646,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_acd_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
nisp_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,5983979,123771,5983979,24639,0,24639,32496,1412898816,343145291776,346329483673.6,346329483673.6,0.0962406015037594,2.50080656309111,0.0014128988159999999,551.8581100000001,230.6920245600001,785.0523540219064,1925.8952407836914,21.179278084418737,70.44910378213063,0.5168917549264918,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_nisp_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
acd_nisp,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3736707072,3980679031.4666677,3980679031.4666677,0.07799498746867173,0.028948563405055052,0.34082148352000097,19.164669999999933,230.6920245600001,250.2264646069247,1925.8952407836914,17.000950823364192,68.13510711207039,0.5216400437896646,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
acd_nisp_taps_c,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3283823007.0613117,3283823007.0613117,0.08761904761904757,0.02394275890048654,0.34082148352000097,19.164669999999933,230.6920245600001,250.22145880242044,1925.8952407836914,17.000911715516498,68.13510535840925,0.5216400560210646,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_taps_c_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
full_agentweaver,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem64,2,128,128,6008618,123771,65163,123771,65163,5943455,5918816,24639,32496,340821483520,3064099799,3283823007.0613117,3283823007.0613117,0.08761904761904757,0.02394275890048654,0.34082148352000097,19.164669999999933,230.6920245600001,250.22145880242044,1908.3873357295977,16.864131207281403,67.50559937028822,0.5266078549964158,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_full_agentweaver_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem64_r2.jsonl
gpu_reactive,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,526.6768300000001,222.29965416000005,748.9764841600002,1948.7293746471405,21.075827021930785,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,data/schedules/pr4_v14_gpu_reactive_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
naive_wafer,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,5707187,120016,5707187,0,0,0,57135,0,327272931328,330432230195.2001,330432230195.2001,0.09823484267075978,2.3860260202526584,0.0,526.6768300000001,222.29965416000005,751.362510180252,1948.7293746471405,21.09446785021401,70.44908068848653,0.516892149545446,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_naive_wafer_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
acd_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,89409,120016,89409,5617778,5617778,0,57135,322145861632,5127069696,5371020629.333334,5371020629.333334,0.08206702481453064,0.03899343725532369,0.3221458616320004,21.076809999999867,222.29965416000005,243.737603458887,1948.7293746471405,17.128648266453343,68.13510711207039,0.5216400437896646,0.0,0.25,0.0,0,0.0,false,true,data/schedules/pr4_v14_acd_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
nisp_only,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,5682548,120016,5682548,24639,0,24639,32496,1412898816,325860032512,329019331379.2001,329019331379.2001,0.09823484267075978,2.3758246799207186,0.0014128988159999999,524.4593199999999,222.29965416000005,749.1362117387362,1948.7293746471405,21.077074893639665,70.44908068848653,0.516892149545446,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_nisp_only_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
acd_nisp,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3714170880,3958121813.3333335,3958121813.3333335,0.08206702481453064,0.0287920969233834,0.3235587604480003,18.85929999999994,222.29965416000005,241.5113050173711,1948.7293746471405,17.111255309879,68.13510711207039,0.5216400437896646,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
acd_nisp_taps_c,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3296597338.7946396,3296597338.7946396,0.09516500383729856,0.02404992481555126,0.3235587604480003,18.85929999999994,222.29965416000005,241.5065628452635,1948.7293746471405,17.111218261659406,68.13510509174259,0.5216400503521407,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_acd_nisp_taps_c_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
full_agentweaver,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,0,128,128,5707187,120016,64770,120016,64770,5642417,5617778,24639,32496,323558760448,3045620121,3296597338.7946396,3296597338.7946396,0.09516500383729856,0.02404992481555126,0.3235587604480003,18.85929999999994,222.29965416000005,241.5065628452635,1930.9006067773082,16.971931012676357,67.50559910362155,0.5266078492190027,0.0,0.25,1637916672.0,0,0.0,false,true,data/schedules/pr4_v14_full_agentweaver_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r0.jsonl
gpu_reactive,aligned_v10_stratified:ts128:al16:er16:arrclosed_loop:mem8,1,128,128,5949309,124397,5949309,124397,5949309,0,0,0,57135,0,0,0.0,0.0,0.0,0.0,0.0,548.7378100000001,231.58942752000004,780.3272375199997,1943.976660490036,21.283624203203406,70.43816013015564,0.5169140908855209,0.0,0.0,0.0,0,0.0,false,true,data/schedules/pr4_v14_gpu_reactive_aligned_v10_stratified_ts128_al16_er16_arrclosed_loop_mem8_r1.jsonl
