mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,request_id,e2e_latency,ttft,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta
length,512,512,1024,1,1,length-512-1024-1-0,6.969724655151367,,0.008947014961683398,512,512,779,779,541,541,780,780,780,1778389263.4884439,,1778389270.4581685,ok,,541.0,528.0,2158.0,528.0,2354.0,0.0,0.0,0.0,23.0000057220459,23.011112928390503,21.923840522766113,21.01919722557068,21.008888006210327,43.83624267578125,,2158.0,2354.0
length,512,512,1024,1,2,length-512-1024-2-0,6.972360372543335,,0.008950398424317503,512,512,779,779,541,541,780,780,780,1778389270.5193515,,1778389277.4917119,ok,,541.0,528.0,2158.0,528.0,2354.0,0.0,0.0,0.0,23.00001072883606,23.011467218399048,21.924286127090454,20.022475242614746,21.008888721466064,43.84589767456055,,2158.0,2354.0
length,1024,1024,32,1,0,length-1024-32-0-0,0.3337068557739258,,0.01042833924293518,1024,1024,32,32,1053,1053,32,32,32,1778389277.5958939,,1778389277.9296007,ok,,1053.0,64.0,3229.0,64.0,118.0,0.0,0.0,0.0,23.000006198883057,23.033876657485962,23.27530336380005,19.042219161987305,21.008880853652954,43.95699405670166,,3229.0,118.0
length,1024,1024,32,1,1,length-1024-32-1-0,0.32060766220092773,,0.010018989443778992,1024,1024,32,32,1053,1053,32,32,32,1778389277.9912872,,1778389278.311895,ok,,1053.0,1040.0,4205.0,1040.0,118.0,0.0,0.0,0.0,23.0000057220459,23.01130771636963,23.2750985622406,20.02225112915039,21.00887417793274,44.89669609069824,,4205.0,118.0
length,1024,1024,32,1,2,length-1024-32-2-0,0.32100892066955566,,0.010031528770923615,1024,1024,32,32,1053,1053,32,32,32,1778389278.3691156,,1778389278.6901245,ok,,1053.0,1040.0,4205.0,1040.0,118.0,0.0,0.0,0.0,23.00000548362732,23.011089086532593,23.27513813972473,20.02178955078125,21.008875370025635,44.89533805847168,,4205.0,118.0
length,1024,1024,128,1,0,length-1024-128-0-0,1.173875331878662,,0.009170901030302048,1024,1024,128,128,1053,1053,128,128,128,1778389278.748498,,1778389279.9223733,ok,,1053.0,1040.0,4205.0,1040.0,402.0,0.0,0.0,0.0,23.0000057220459,23.0111026763916,20.128401517868042,20.021379232406616,21.008885145187378,38.45396709442139,,4205.0,402.0
length,1024,1024,128,1,1,length-1024-128-1-0,1.1755321025848389,,0.009183844551444054,1024,1024,128,128,1053,1053,128,128,128,1778389279.983332,,1778389281.158864,ok,,1053.0,1040.0,4205.0,1040.0,402.0,0.0,0.0,0.0,23.00000548362732,23.01103138923645,20.12942147254944,20.02222204208374,21.00889301300049,38.45971965789795,,4205.0,402.0
length,1024,1024,128,1,2,length-1024-128-2-0,1.170619010925293,,0.009145461022853851,1024,1024,128,128,1053,1053,128,128,128,1778389281.2252448,,1778389282.3958638,ok,,1053.0,1040.0,4205.0,1040.0,402.0,0.0,0.0,0.0,23.00000524520874,23.011054754257202,20.12887454032898,21.017929553985596,21.008888721466064,38.44526195526123,,4205.0,402.0
length,1024,1024,512,1,0,length-1024-512-0-0,2.559835910797119,,0.009045356575254838,1024,1024,283,283,1053,1053,284,284,284,1778389282.458856,,1778389285.018692,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.000025510787964,23.01249122619629,18.51599621772766,21.019437313079834,21.008890390396118,36.61169719696045,,4205.0,868.0
length,1024,1024,512,1,1,length-1024-512-1-0,2.5605390071868896,,0.009047841014794663,1024,1024,283,283,1053,1053,284,284,284,1778389285.0810544,,1778389287.6415935,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.0000057220459,23.011217832565308,18.51676869392395,21.01908254623413,21.008893251419067,36.61269569396973,,4205.0,868.0
length,1024,1024,512,1,2,length-1024-512-2-0,2.562647819519043,,0.009055292648477183,1024,1024,283,283,1053,1053,284,284,284,1778389287.702157,,1778389290.2648048,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.00000548362732,23.01105523109436,18.516494274139404,20.02151584625244,21.00889229774475,36.617998123168945,,4205.0,868.0
length,1024,1024,1024,1,0,length-1024-1024-0-0,2.5633015632629395,,0.00905760269704219,1024,1024,283,283,1053,1053,284,284,284,1778389290.3342562,,1778389292.8975577,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.000006198883057,23.01112151145935,18.516330003738403,20.02275848388672,21.008891582489014,36.62119960784912,,4205.0,868.0
length,1024,1024,1024,1,1,length-1024-1024-1-0,2.5647799968719482,,0.009062826844070488,1024,1024,283,283,1053,1053,284,284,284,1778389292.955523,,1778389295.520303,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.000005960464478,23.011243104934692,18.516751289367676,20.022770404815674,21.00889301300049,36.62379169464111,,4205.0,868.0
length,1024,1024,1024,1,2,length-1024-1024-2-0,2.5647079944610596,,0.009062572418590317,1024,1024,283,283,1053,1053,284,284,284,1778389295.5819018,,1778389298.1466098,ok,,1053.0,1040.0,4205.0,1040.0,868.0,0.0,0.0,0.0,23.000006198883057,23.011077404022217,18.516135454177856,20.024550676345825,21.008891105651855,36.626200675964355,,4205.0,868.0
length,2048,2048,32,1,0,length-2048-32-0-0,0.32091498374938965,,0.010028593242168427,2048,2048,32,32,2077,2077,32,32,32,1778389298.2549453,,1778389298.5758603,ok,,2077.0,2064.0,8300.0,2064.0,118.0,0.0,0.0,0.0,23.000006437301636,23.011402130126953,23.27556347846985,20.029432773590088,21.008888959884644,43.91988754272461,,8300.0,118.0
length,2048,2048,32,1,1,length-2048-32-1-0,0.3267185688018799,,0.010209955275058746,2048,2048,32,32,2077,2077,32,32,32,1778389298.640011,,1778389298.9667296,ok,,2077.0,2064.0,8300.0,2064.0,118.0,0.0,0.0,0.0,23.00000524520874,23.0112361907959,23.275647163391113,20.028855800628662,21.008891820907593,43.91829586029053,,8300.0,118.0
length,2048,2048,32,1,2,length-2048-32-2-0,0.3273169994354248,,0.010228656232357025,2048,2048,32,32,2077,2077,32,32,32,1778389299.0281792,,1778389299.3554962,ok,,2077.0,2064.0,8300.0,2064.0,118.0,0.0,0.0,0.0,23.000005960464478,23.01117181777954,23.275622129440308,20.028337717056274,21.008891105651855,43.916677474975586,,8300.0,118.0
length,2048,2048,128,1,0,length-2048-128-0-0,1.1823861598968506,,0.009237391874194145,2048,2048,128,128,2077,2077,128,128,128,1778389299.4190183,,1778389300.6014044,ok,,2077.0,2064.0,8300.0,2064.0,402.0,0.0,0.0,0.0,23.00000524520874,23.011260271072388,20.130787134170532,20.02844476699829,21.008903980255127,38.48233604431152,,8300.0,402.0
length,2048,2048,128,1,1,length-2048-128-1-0,1.182724952697754,,0.009240038692951202,2048,2048,128,128,2077,2077,128,128,128,1778389300.6658287,,1778389301.8485537,ok,,2077.0,2064.0,8300.0,2064.0,402.0,0.0,0.0,0.0,23.0000057220459,23.01115584373474,20.131176948547363,20.028496742248535,21.008906841278076,38.483920097351074,,8300.0,402.0
length,2048,2048,128,1,2,length-2048-128-2-0,1.182081937789917,,0.009235015138983727,2048,2048,128,128,2077,2077,128,128,128,1778389301.9172294,,1778389303.0993114,ok,,2077.0,2064.0,8300.0,2064.0,402.0,0.0,0.0,0.0,23.0000057220459,23.011234998703003,20.130855798721313,20.028433084487915,21.008904218673706,38.482805252075195,,8300.0,402.0
length,2048,2048,512,1,0,length-2048-512-0-0,2.8323023319244385,,0.009077892089501405,2048,2048,312,312,2077,2077,313,313,313,1778389303.1621735,,1778389305.9944758,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.000017881393433,23.01169753074646,18.77980613708496,20.02893829345703,21.008909702301025,37.43086338043213,,8300.0,955.0
length,2048,2048,512,1,1,length-2048-512-1-0,2.8319008350372314,,0.009076605240503946,2048,2048,312,312,2077,2077,313,313,313,1778389306.060298,,1778389308.8921988,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.00000762939453,23.01154112815857,18.780632972717285,20.0291690826416,21.008912324905396,37.43355655670166,,8300.0,955.0
length,2048,2048,512,1,2,length-2048-512-2-0,2.830822706222534,,0.0090731496994312,2048,2048,312,312,2077,2077,313,313,313,1778389308.9575014,,1778389311.788324,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.00000810623169,23.01162838935852,18.7796688079834,20.029037475585938,21.008909225463867,37.42860794067383,,8300.0,955.0
length,2048,2048,1024,1,0,length-2048-1024-0-0,2.8279430866241455,,0.009063920149436364,2048,2048,312,312,2077,2077,313,313,313,1778389311.8566864,,1778389314.6846294,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.000006198883057,23.011230945587158,18.77983856201172,20.027331829071045,21.008909702301025,37.424805641174316,,8300.0,955.0
length,2048,2048,1024,1,1,length-2048-1024-1-0,2.8326919078826904,,0.009079140730393238,2048,2048,312,312,2077,2077,313,313,313,1778389314.7503035,,1778389317.5829954,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.000006198883057,23.0112464427948,18.780816078186035,20.028735637664795,21.008912801742554,37.43273162841797,,8300.0,955.0
length,2048,2048,1024,1,2,length-2048-1024-2-0,2.83284592628479,,0.009079634379117917,2048,2048,312,312,2077,2077,313,313,313,1778389317.649407,,1778389320.4822528,ok,,2077.0,2064.0,8300.0,2064.0,955.0,0.0,0.0,0.0,23.0000057220459,23.01139545440674,18.780187845230103,20.029168605804443,21.00891089439392,37.43187999725342,,8300.0,955.0
length,4096,4096,32,1,0,length-4096-32-0-0,0.4687199592590332,,0.014647498726844788,4096,4096,32,32,4125,4125,32,32,32,1778389320.5959415,,1778389321.0646615,ok,,4125.0,64.0,12444.0,64.0,118.0,0.0,0.0,0.0,23.000006437301636,23.14209747314453,23.281413316726685,16.17195153236389,21.009077787399292,44.36508369445801,,12444.0,118.0
length,4096,4096,32,1,1,length-4096-32-1-0,0.33655667304992676,,0.010517396032810211,4096,4096,32,32,4125,4125,32,32,32,1778389321.13936,,1778389321.4759166,ok,,4125.0,4112.0,16492.0,4112.0,118.0,0.0,0.0,0.0,23.0000057220459,23.011662244796753,23.277461528778076,19.04052495956421,21.00895047187805,43.958903312683105,,16492.0,118.0
length,4096,4096,32,1,2,length-4096-32-2-0,0.3382549285888672,,0.0105704665184021,4096,4096,32,32,4125,4125,32,32,32,1778389321.5445144,,1778389321.8827693,ok,,4125.0,4112.0,16492.0,4112.0,118.0,0.0,0.0,0.0,23.0000057220459,23.011548280715942,23.27742314338684,19.04010581970215,21.008949041366577,43.957526206970215,,16492.0,118.0
length,4096,4096,128,1,0,length-4096-128-0-0,1.1997284889221191,,0.009372878819704056,4096,4096,128,128,4125,4125,128,128,128,1778389321.955847,,1778389323.1555755,ok,,4125.0,4112.0,16492.0,4112.0,402.0,0.0,0.0,0.0,23.0000057220459,23.011473178863525,20.138498067855835,20.039702653884888,21.00896453857422,38.53963756561279,,16492.0,402.0
length,4096,4096,128,1,1,length-4096-128-1-0,1.1990690231323242,,0.009367726743221283,4096,4096,128,128,4125,4125,128,128,128,1778389323.229205,,1778389324.428274,ok,,4125.0,4112.0,16492.0,4112.0,402.0,0.0,0.0,0.0,23.00000762939453,23.01210856437683,20.13816499710083,19.04088258743286,21.00896191596985,38.541897773742676,,16492.0,402.0
length,4096,4096,128,1,2,length-4096-128-2-0,1.185953140258789,,0.00926525890827179,4096,4096,128,128,4125,4125,128,128,128,1778389324.5105007,,1778389325.6964538,ok,,4125.0,4112.0,16492.0,4112.0,402.0,0.0,0.0,0.0,23.0000057220459,23.01182746887207,20.138123273849487,20.02775549888611,21.00896167755127,38.502323150634766,,16492.0,402.0
length,4096,4096,512,1,0,length-4096-512-0-0,2.6361632347106934,,0.009185237751605204,4096,4096,287,287,4125,4125,288,288,288,1778389325.7707815,,1778389328.4069448,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.0000057220459,23.011547088623047,18.575303077697754,20.03981900215149,21.008973121643066,36.84971809387207,,16492.0,880.0
length,4096,4096,512,1,1,length-4096-512-1-0,2.636457920074463,,0.009186264529876177,4096,4096,287,287,4125,4125,288,288,288,1778389328.4829013,,1778389331.1193593,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.00000786781311,23.012048482894897,18.574921369552612,19.040916442871094,21.00897192955017,36.85146903991699,,16492.0,880.0
length,4096,4096,512,1,2,length-4096-512-2-0,2.63600492477417,,0.00918468614903892,4096,4096,287,287,4125,4125,288,288,288,1778389331.1945398,,1778389333.8305447,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.000006198883057,23.011712551116943,18.57488989830017,20.039991855621338,21.008971691131592,36.848758697509766,,16492.0,880.0
length,4096,4096,1024,1,0,length-4096-1024-0-0,2.633103370666504,,0.009174576204412905,4096,4096,287,287,4125,4125,288,288,288,1778389333.904731,,1778389336.5378344,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.000006437301636,23.011707305908203,18.574883699417114,20.038851499557495,21.008971691131592,36.845314025878906,,16492.0,880.0
length,4096,4096,1024,1,1,length-4096-1024-1-0,2.6222431659698486,,0.009136735769929787,4096,4096,287,287,4125,4125,288,288,288,1778389336.6133583,,1778389339.2356014,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.000005960464478,23.011676788330078,18.57525658607483,20.025933742523193,21.008973121643066,36.80779838562012,,16492.0,880.0
length,4096,4096,1024,1,2,length-4096-1024-2-0,2.6210358142852783,,0.009132528969635116,4096,4096,287,287,4125,4125,288,288,288,1778389339.3100898,,1778389341.9311256,ok,,4125.0,4112.0,16492.0,4112.0,880.0,0.0,0.0,0.0,23.000006675720215,23.011653661727905,18.57521390914917,20.024933338165283,21.008972883224487,36.80458354949951,,16492.0,880.0
length,8192,8192,32,1,0,length-8192-32-0-0,0.6559081077575684,,0.02049712836742401,8192,8192,32,32,8221,8221,32,32,32,1778389342.1788898,,1778389342.8347979,ok,,8221.0,64.0,24731.0,64.0,118.0,0.0,0.0,0.0,23.000020742416382,22.303528308868408,23.286392211914062,15.357532501220703,21.009238481521606,41.9349422454834,,24731.0,118.0
length,8192,8192,32,1,1,length-8192-32-1-0,0.35286736488342285,,0.011027105152606964,8192,8192,32,32,8221,8221,32,32,32,1778389342.8744318,,1778389343.2272992,ok,,8221.0,8208.0,32875.0,8208.0,118.0,0.0,0.0,0.0,23.000006914138794,23.013241052627563,23.281620025634766,18.06042718887329,21.009084463119507,44.029823303222656,,32875.0,118.0
length,8192,8192,32,1,2,length-8192-32-2-0,0.36027097702026367,,0.01125846803188324,8192,8192,32,32,8221,8221,32,32,32,1778389343.2702086,,1778389343.6304796,ok,,8221.0,8208.0,32875.0,8208.0,118.0,0.0,0.0,0.0,23.000011444091797,23.012824058532715,23.28171157836914,18.064735412597656,21.009087562561035,44.04443550109863,,32875.0,118.0
length,8192,8192,128,1,0,length-8192-128-0-0,1.2354700565338135,,0.009652109816670418,8192,8192,128,128,8221,8221,128,128,128,1778389343.6774242,,1778389344.9128942,ok,,8221.0,8208.0,32875.0,8208.0,402.0,0.0,0.0,0.0,23.000006198883057,23.0122652053833,20.156159162521362,18.064043760299683,21.009103536605835,38.66575527191162,,32875.0,402.0
length,8192,8192,128,1,1,length-8192-128-1-0,1.2363550662994385,,0.009659023955464363,8192,8192,128,128,8221,8221,128,128,128,1778389344.9646852,,1778389346.2010403,ok,,8221.0,8208.0,32875.0,8208.0,402.0,0.0,0.0,0.0,23.000006914138794,23.012346267700195,20.155698776245117,18.06453561782837,21.00909996032715,38.66578197479248,,32875.0,402.0
length,8192,8192,128,1,2,length-8192-128-2-0,1.2274961471557617,,0.009589813649654388,8192,8192,128,128,8221,8221,128,128,128,1778389346.2731602,,1778389347.5006564,ok,,8221.0,8208.0,32875.0,8208.0,402.0,0.0,0.0,0.0,23.000005960464478,23.012213706970215,20.155566930770874,19.056288719177246,21.009099006652832,38.64069938659668,,32875.0,402.0
length,8192,8192,512,1,0,length-8192-512-0-0,3.379364490509033,,0.009361120472324192,8192,8192,361,361,8221,8221,362,362,362,1778389347.5530686,,1778389350.9324331,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.00000548362732,23.012216567993164,19.299155712127686,18.064525604248047,21.009138822555542,38.09559917449951,,32875.0,1102.0
length,8192,8192,512,1,1,length-8192-512-1-0,3.3935043811798096,,0.009400289144542408,8192,8192,361,361,8221,8221,362,362,362,1778389350.9872563,,1778389354.3807607,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.000007152557373,23.012353658676147,19.313129425048828,18.06455421447754,21.009177684783936,38.1374626159668,,32875.0,1102.0
length,8192,8192,512,1,2,length-8192-512-2-0,3.41807222366333,,0.00946834410987072,8192,8192,361,361,8221,8221,362,362,362,1778389354.4654393,,1778389357.8835115,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.0000057220459,23.01245355606079,19.336004495620728,18.06578302383423,21.009241104125977,38.20980262756348,,32875.0,1102.0
length,8192,8192,1024,1,0,length-8192-1024-0-0,3.398250102996826,,0.00941343518835686,8192,8192,361,361,8221,8221,362,362,362,1778389357.9732943,,1778389361.3715444,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.000006198883057,23.012356996536255,19.317749500274658,18.064777374267578,21.009190320968628,38.15201663970947,,32875.0,1102.0
length,8192,8192,1024,1,1,length-8192-1024-1-0,3.4105606079101562,,0.009447536310000433,8192,8192,361,361,8221,8221,362,362,362,1778389361.4618347,,1778389364.8723953,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.000006198883057,23.012337923049927,19.329525470733643,18.06368923187256,21.009223222732544,38.18473815917969,,32875.0,1102.0
length,8192,8192,1024,1,2,length-8192-1024-2-0,3.426229238510132,,0.009490939718864631,8192,8192,361,361,8221,8221,362,362,362,1778389364.9448416,,1778389368.3710709,ok,,8221.0,8208.0,32875.0,8208.0,1102.0,0.0,0.0,0.0,23.000006198883057,23.012394428253174,19.374483585357666,20.035547733306885,21.009347438812256,38.23450183868408,,32875.0,1102.0
length,16384,16384,32,1,0,length-16384-32-0-0,1.073427438735962,,0.03354460746049881,16384,16384,32,32,16413,16413,32,32,32,1778389373.903219,,1778389374.9766464,ok,,16413.0,64.0,49306.0,64.0,118.0,0.0,0.0,0.0,23.000024795532227,21.678911685943604,23.293905019760132,13.766955852508545,21.009480953216553,38.18909931182861,,49306.0,118.0
length,16384,16384,32,1,1,length-16384-32-1-0,0.3732938766479492,,0.011665433645248413,16384,16384,32,32,16413,16413,32,32,32,1778389375.0505466,,1778389375.4238405,ok,,16413.0,16400.0,65642.0,16400.0,118.0,0.0,0.0,0.0,23.000006198883057,23.013646364212036,23.289799690246582,18.071268558502197,21.009348392486572,44.08901882171631,,65642.0,118.0
length,16384,16384,32,1,2,length-16384-32-2-0,0.37703609466552734,,0.01178237795829773,16384,16384,32,32,16413,16413,32,32,32,1778389375.4931128,,1778389375.870149,ok,,16413.0,16400.0,65642.0,16400.0,118.0,0.0,0.0,0.0,23.000005960464478,23.013527393341064,23.28982400894165,18.072728872299194,21.00934910774231,44.09311866760254,,65642.0,118.0
length,16384,16384,128,1,0,length-16384-128-0-0,1.2920732498168945,,0.010094322264194489,16384,16384,128,128,16413,16413,128,128,128,1778389375.9608316,,1778389377.252905,ok,,16413.0,16400.0,65642.0,16400.0,402.0,0.0,0.0,0.0,23.000006675720215,23.013628482818604,20.18846583366394,17.090081453323364,21.009357929229736,38.84111309051514,,65642.0,402.0
length,16384,16384,128,1,1,length-16384-128-1-0,1.2777955532073975,,0.009982777759432793,16384,16384,128,128,16413,16413,128,128,128,1778389377.350202,,1778389378.6279976,ok,,16413.0,16400.0,65642.0,16400.0,402.0,0.0,0.0,0.0,23.000017404556274,23.01372718811035,20.188104391098022,18.076406955718994,21.009355306625366,38.799095153808594,,65642.0,402.0
length,16384,16384,128,1,2,length-16384-128-2-0,1.2769827842712402,,0.009976428002119064,16384,16384,128,128,16413,16413,128,128,128,1778389378.7165718,,1778389379.9935546,ok,,16413.0,16400.0,65642.0,16400.0,402.0,0.0,0.0,0.0,23.000006198883057,23.013653993606567,20.188356637954712,18.075538158416748,21.00935697555542,38.79714584350586,,65642.0,402.0
length,16384,16384,512,1,0,length-16384-512-0-0,4.85094428062439,,0.009474500548094511,16384,16384,512,512,16413,16413,512,512,512,1778389380.0887501,,1778389384.9396944,ok,,16413.0,16400.0,65642.0,16400.0,1550.0,0.0,0.0,0.0,23.000006675720215,23.013577461242676,20.784481287002563,19.05279779434204,21.009362936019897,39.51743698120117,,65642.0,1550.0
length,16384,16384,512,1,1,length-16384-512-1-0,4.867745399475098,,0.0095073152333498,16384,16384,512,512,16413,16413,512,512,512,1778389385.0371847,,1778389389.90493,ok,,16413.0,16400.0,65642.0,16400.0,1550.0,0.0,0.0,0.0,23.000006675720215,23.013740062713623,20.80270504951477,19.051426887512207,21.009398698806763,39.56814384460449,,65642.0,1550.0
length,16384,16384,512,1,2,length-16384-512-2-0,4.915153980255127,,0.009599910117685795,16384,16384,512,512,16413,16413,512,512,512,1778389390.0077736,,1778389394.9229276,ok,,16413.0,16400.0,65642.0,16400.0,1550.0,0.0,0.0,0.0,23.00000762939453,23.0137882232666,20.82715678215027,18.07455849647522,21.009446620941162,39.71101379394531,,65642.0,1550.0
length,16384,16384,1024,1,0,length-16384-1024-0-0,10.024024248123169,,0.009789086179807782,16384,16384,1024,1024,16413,16413,1024,1024,1024,1778389395.0084252,,1778389405.0324495,ok,,16413.0,16400.0,65642.0,16400.0,3084.0,0.0,0.0,0.0,23.000019311904907,23.014114141464233,24.92994475364685,17.080726861953735,21.009706497192383,50.03795528411865,,65642.0,3084.0
length,16384,16384,1024,1,1,length-16384-1024-1-0,10.009873151779175,,0.00977526674978435,16384,16384,1024,1024,16413,16413,1024,1024,1024,1778389405.1135318,,1778389415.123405,ok,,16413.0,16400.0,65642.0,16400.0,3084.0,0.0,0.0,0.0,23.000006914138794,23.013744592666626,24.907597303390503,17.088626861572266,21.009685039520264,51.99470806121826,,65642.0,3084.0
length,16384,16384,1024,1,2,length-16384-1024-2-0,9.922506332397461,,0.009689947590231895,16384,16384,1024,1024,16413,16413,1024,1024,1024,1778389415.1989958,,1778389425.1215022,ok,,16413.0,16400.0,65642.0,16400.0,3084.0,0.0,0.0,0.0,23.000006914138794,23.013674020767212,24.858503818511963,19.050830125808716,21.009636640548706,51.733978271484375,,65642.0,3084.0
length,32768,32768,32,1,0,length-32768-32-0-0,0.12293267250061035,,0.12293267250061035,32768,32768,0,0,,,,,0,1778389449.525516,,1778389449.6484487,error,"Client error '400 Bad Request' for url 'http://localhost:8000/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21129322052002,,0.0,0.0
