mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error
concurrency,2048,2038,128,8,1,1.8839222192764282,1.8807177543640137,1.9085073471069336,8462.825903519928,531.5219409472771,184.10438680648804,8,0,ok,,1778389470.538082,1778389472.4646251,16536.0,256.0,49904.0,256.0,3216.0,0.0,0.0,0.0,184.10438680648804,178.899507522583,161.93048286437988,121.60415959358215,163.08606696128845,307.70934295654297,
concurrency,2048,2038,128,8,2,1.8699666261672974,1.8684096336364746,1.8869318962097168,8547.983004016996,536.8703751296249,184.10546112060547,8,0,ok,,1778389472.5603662,1778389474.4677167,16536.0,256.0,49904.0,256.0,3216.0,0.0,0.0,0.0,184.10546112060547,178.89937472343445,161.93056464195251,121.58281397819519,163.0860674381256,307.6476125717163,
concurrency,2048,2038,128,16,0,2.6473104804754257,2.646269917488098,2.692978858947754,11953.03938383203,750.638558140807,362.66736221313477,16,0,ok,,1778389474.601224,1778389477.3295677,33076.0,512.0,99820.0,512.0,6432.0,0.0,0.0,0.0,362.66736221313477,349.03578209877014,314.13499307632446,228.69706749916077,320.22153520584106,586.8762407302856,
concurrency,2048,2038,128,16,1,2.6344555765390396,2.639455199241638,2.682577133178711,11995.004097405,753.5742934287997,362.75282526016235,16,0,ok,,1778389477.4430718,1778389480.1607866,33063.0,512.0,99781.0,512.0,6432.0,0.0,0.0,0.0,362.75282526016235,349.08832454681396,314.1341688632965,228.4031891822815,320.221529006958,585.9863977432251,
concurrency,2048,2036,128,16,2,2.6393842101097107,2.6428269147872925,2.6826865673065186,11970.716848387505,752.117686387827,362.77421379089355,16,0,ok,,1778389480.2791374,1778389483.0021155,33060.0,512.0,99772.0,512.0,6432.0,0.0,0.0,0.0,362.77421379089355,349.12531328201294,314.14319109916687,228.46946907043457,320.221599817276,586.222822189331,
concurrency,2048,2037,512,1,0,4.263124465942383,4.263124465942383,4.263124465942383,477.81856154408854,111.42062677144922,23.00000548362732,1,0,ok,,1778389483.030974,1778389487.2940984,2066.0,2064.0,8267.0,2064.0,1441.0,0.0,0.0,0.0,23.00000548362732,23.011043310165405,20.224183320999146,20.026536226272583,21.008911848068237,38.759626388549805,
concurrency,2048,2037,512,1,1,4.597150802612305,4.597150802612305,4.597150802612305,443.10053932589864,111.37333143586652,23.00000548362732,1,0,ok,,1778389487.3394692,1778389491.93662,2066.0,2064.0,8267.0,2064.0,1550.0,0.0,0.0,0.0,23.00000548362732,23.011001586914062,20.552920818328857,20.02617359161377,21.008909940719604,38.743574142456055,
concurrency,2048,2037,512,1,2,4.601422548294067,4.601422548294067,4.601422548294067,442.68918549008237,111.26993763913705,23.0000057220459,1,0,ok,,1778389491.9914834,1778389496.592906,2066.0,2064.0,8267.0,2064.0,1550.0,0.0,0.0,0.0,23.0000057220459,23.01094627380371,20.5536367893219,20.028644561767578,21.0089111328125,38.7518253326416,
concurrency,2048,2037,512,2,0,4.658528447151184,4.658528447151184,4.652933120727539,871.9444795771703,219.1632663443845,46.00001382827759,2,0,ok,,1778389496.6765625,1778389501.3488784,4132.0,4128.0,16534.0,4128.0,3100.0,0.0,0.0,0.0,46.00001382827759,46.0289888381958,41.17245078086853,38.09158253669739,42.0179500579834,77.80348587036133,
concurrency,2048,2037,512,2,1,4.639507293701172,4.639507293701172,4.63702917098999,876.0520254364625,220.195698096941,46.00001096725464,2,0,ok,,1778389501.4427364,1778389506.0931451,4132.0,4128.0,16534.0,4128.0,3100.0,0.0,0.0,0.0,46.00001096725464,46.027979612350464,41.17587065696716,40.060935497283936,42.01795673370361,77.72142601013184,
concurrency,2048,2038,512,2,2,4.645321249961853,4.645321249961853,4.639946937561035,874.8324240358297,219.78125667632227,46.00001072883606,2,0,ok,,1778389506.1797743,1778389510.8389523,4134.0,4128.0,16540.0,4128.0,3100.0,0.0,0.0,0.0,46.00001072883606,46.02808976173401,41.17817831039429,40.05969548225403,42.01796102523804,77.7249526977539,
concurrency,2048,2038,512,4,0,4.821770429611206,4.823525071144104,4.830996513366699,1682.1533063456482,422.6018119965515,92.00003385543823,4,0,ok,,1778389510.9493454,1778389515.7955148,8268.0,8256.0,33080.0,8256.0,6200.0,0.0,0.0,0.0,92.00003385543823,92.06308650970459,82.84542107582092,72.2927815914154,84.03687953948975,157.45197010040283,
concurrency,2048,2038,512,4,1,4.772323787212372,4.818568587303162,4.8254969120025635,1684.9528421681746,419.37798291943403,92.00003337860107,4,0,ok,,1778389515.8913279,1778389520.7294455,8268.0,8256.0,33080.0,8256.0,6145.0,0.0,0.0,0.0,92.00003337860107,92.06408214569092,82.65690302848816,72.2955322265625,84.03685331344604,156.8869276046753,
concurrency,2048,2038,512,4,2,4.807605981826782,4.8546531200408936,4.859442472457886,1672.6151993577605,416.30719326507557,92.00004935264587,4,0,ok,,1778389520.8175216,1778389525.6913264,8268.0,8256.0,33080.0,8256.0,6145.0,0.0,0.0,0.0,92.00004935264587,92.06335139274597,82.80312609672546,72.29323387145996,84.03714179992676,157.3177375793457,
concurrency,2048,2038,512,8,0,5.168639928102493,5.17093825340271,5.192359447479248,3129.3085827403984,786.1658461055367,184.0001299381256,8,0,ok,,1778389525.796336,1778389531.0064325,16536.0,16512.0,66160.0,16512.0,12400.0,0.0,0.0,0.0,184.0001299381256,184.12937235832214,167.98702454566956,129.83486199378967,168.07825255393982,306.6100540161133,
concurrency,2048,2038,512,8,1,5.102161467075348,5.104291677474976,5.122262716293335,3169.7413080822967,796.3236259755329,184.0001196861267,8,0,ok,,1778389531.1013803,1778389536.2450178,16536.0,16512.0,66160.0,16512.0,12400.0,0.0,0.0,0.0,184.0001196861267,184.12779641151428,167.52763557434082,137.68155527114868,168.07735347747803,304.77505588531494,
concurrency,2048,2038,512,8,2,5.233183711767197,5.235698699951172,5.248619794845581,3095.8128128767544,777.7508146186939,184.0001277923584,8,0,ok,,1778389536.3452876,1778389541.6117558,16536.0,16512.0,66160.0,16512.0,12400.0,0.0,0.0,0.0,184.0001277923584,184.12942028045654,160.6392068862915,136.74737119674683,168.07952880859375,308.2822723388672,
concurrency,2048,2038,512,16,0,5.727971911430359,5.72078001499176,5.775631427764893,5621.7236137504715,1411.2918933452445,368.0004804134369,16,0,ok,,1778389541.752065,1778389547.5531328,33076.0,33024.0,132332.0,33024.0,24785.0,0.0,0.0,0.0,368.0004804134369,368.2857756614685,327.7973246574402,258.14107728004456,320.17191982269287,638.3717346191406,
concurrency,2048,2038,512,16,1,5.715199112892151,5.761733651161194,5.832107782363892,5572.952738278784,1386.1008252389454,368.00131940841675,16,0,ok,,1778389547.6912136,1778389553.540716,33063.0,33024.0,132303.0,33024.0,24554.0,0.0,0.0,0.0,368.00131940841675,368.52511072158813,327.51889300346375,258.1877200603485,320.17304277420044,637.548900604248,
concurrency,2048,2036,512,16,2,5.597649842500687,5.604224443435669,5.727248907089233,5666.319665356175,1408.0620103505037,368.0007817745209,16,0,ok,,1778389553.7278366,1778389559.4804242,33060.0,33024.0,132300.0,33024.0,24532.0,0.0,0.0,0.0,368.0007817745209,368.5954225063324,325.7220392227173,258.10001015663147,320.16966223716736,631.361629486084,
concurrency,8192,8182,128,1,0,1.6903152465820312,1.6903152465820312,1.6903152465820312,4840.517185504145,75.72551940167816,23.000005960464478,1,0,ok,,1778389559.6687255,1778389561.3590407,8211.0,16.0,24653.0,16.0,402.0,0.0,0.0,0.0,23.000005960464478,22.479403018951416,20.176105260849,14.503968715667725,21.009260654449463,38.042019844055176,
concurrency,8192,8182,128,1,1,1.6549620628356934,1.6549620628356934,1.6549620628356934,4943.919974806286,77.34316264668841,23.00000548362732,1,0,ok,,1778389561.4241369,1778389563.079099,8211.0,32.0,24669.0,32.0,402.0,0.0,0.0,0.0,23.00000548362732,22.442347526550293,20.179324626922607,15.464439630508423,21.009285926818848,37.93502330780029,
concurrency,8192,8182,128,1,2,1.6642725467681885,1.6642725467681885,1.6642725467681885,4916.262072512362,76.91047974597682,23.00000786781311,1,0,ok,,1778389563.1560605,1778389564.820333,8211.0,32.0,24669.0,32.0,402.0,0.0,0.0,0.0,23.00000786781311,22.440373420715332,20.177181720733643,15.474336862564087,21.00926923751831,37.95956230163574,
concurrency,8192,8182,128,2,0,1.9038124084472656,1.9038124084472656,1.8977715969085693,8528.537726044378,133.4212697303447,46.00004506111145,2,0,ok,,1778389564.9249177,1778389566.8436522,16422.0,64.0,49338.0,64.0,804.0,0.0,0.0,0.0,46.00004506111145,43.89572620391846,39.70149850845337,30.05962061882019,41.02127146720886,77.2950849533081,
concurrency,8192,8182,128,2,1,1.9620589017868042,1.9620589017868042,1.9549996852874756,8273.001350114237,129.42363392992206,46.00001573562622,2,0,ok,,1778389566.9775624,1778389568.9555628,16422.0,64.0,49338.0,64.0,804.0,0.0,0.0,0.0,46.00001573562622,44.03937911987305,40.68441653251648,30.190300941467285,41.02113723754883,77.63662624359131,
concurrency,8192,8182,128,2,2,1.9948251247406006,1.9948251247406006,1.9878437519073486,8139.3973987594445,127.3335207823526,46.00002717971802,2,0,ok,,1778389569.0541663,1778389571.0646346,16422.0,64.0,49338.0,64.0,804.0,0.0,0.0,0.0,46.00002717971802,44.11106777191162,39.719600200653076,29.221518754959106,41.021414279937744,77.83482456207275,
concurrency,8192,8181,128,4,0,2.6679195165634155,2.6767388582229614,2.6810073852539062,12083.655841056207,189.06098859004945,92.26278495788574,4,0,ok,,1778389571.2185192,1778389573.92664,32840.0,128.0,98664.0,128.0,1608.0,0.0,0.0,0.0,92.26278495788574,85.74504780769348,78.95681166648865,56.55159640312195,81.05477786064148,147.55048274993896,
concurrency,8192,8181,128,4,1,2.656866431236267,2.647312879562378,2.651538610458374,12130.216287056843,189.78947374933088,92.29067468643188,4,0,ok,,1778389574.0799499,1778389576.7776759,32840.0,128.0,98664.0,128.0,1608.0,0.0,0.0,0.0,92.29067468643188,85.80716872215271,78.9650251865387,56.50429844856262,81.054842710495,147.4263095855713,
concurrency,8192,8181,128,4,2,2.6667287349700928,2.666544198989868,2.671982526779175,12084.752744735686,189.07815075494042,92.28961443901062,4,0,ok,,1778389576.9325771,1778389579.6404521,32840.0,128.0,98664.0,128.0,1608.0,0.0,0.0,0.0,92.28961443901062,85.79630160331726,79.01722526550293,56.48822498321533,80.05525374412537,147.54108428955078,
concurrency,8192,8182,128,8,0,4.224952310323715,4.220396995544434,4.249974489212036,15141.030732983598,236.86775040600102,174.62859225273132,8,0,ok,,1778389579.9008355,1778389584.223923,65688.0,256.0,197352.0,256.0,3216.0,0.0,0.0,0.0,174.62859225273132,169.70725274085999,155.44150519371033,111.72482204437256,158.16095685958862,307.5552673339844,
concurrency,8192,8182,128,8,1,4.263873070478439,4.266458034515381,4.284653663635254,15017.759391023994,234.93928159998424,174.52241945266724,8,0,ok,,1778389584.5060651,1778389588.864638,65688.0,256.0,197352.0,256.0,3216.0,0.0,0.0,0.0,174.52241945266724,169.68514132499695,155.65624904632568,111.76843786239624,158.16264748573303,308.34804248809814,
concurrency,8192,8182,128,8,2,4.26626980304718,4.25231671333313,4.281460285186768,14983.43658615481,234.40233231823706,174.52675414085388,8,0,ok,,1778389589.1213272,1778389593.4898844,65688.0,256.0,197352.0,256.0,3216.0,0.0,0.0,0.0,174.52675414085388,169.67474555969238,155.64216876029968,111.7895884513855,158.16253685951233,308.3645143508911,
concurrency,8192,8182,128,16,0,7.444919362664223,7.453874945640564,7.4974305629730225,17063.7468121636,266.92243951690335,329.7130637168884,16,0,ok,,1778389593.9306304,1778389601.6032712,131388.0,512.0,394740.0,512.0,6432.0,0.0,0.0,0.0,329.7130637168884,337.5476417541504,320.80467319488525,231.65346360206604,308.53389501571655,717.6694746017456,
concurrency,8192,8182,128,16,1,7.529444292187691,7.513471007347107,7.577131032943726,16746.817336396463,261.9648185584,329.018399477005,16,0,ok,,1778389602.1566885,1778389609.9745321,131388.0,512.0,394740.0,512.0,6432.0,0.0,0.0,0.0,329.018399477005,337.5624063014984,321.38677740097046,231.68302822113037,307.5384786128998,719.5649948120117,
concurrency,8192,8182,128,16,2,7.68773640692234,7.681252479553223,7.756622314453125,16483.356891512398,257.84359562660313,329.4962248802185,16,0,ok,,1778389610.4146593,1778389618.3574588,131388.0,512.0,394740.0,512.0,6432.0,0.0,0.0,0.0,329.4962248802185,337.45788741111755,323.6874165534973,231.58065700531006,306.5644679069519,719.0635023117065,
concurrency,8192,8182,512,1,0,4.03387713432312,4.03387713432312,4.03387713432312,2028.3215694354385,85.52565894099563,23.000005960464478,1,0,ok,,1778389618.4826763,1778389622.5165534,8211.0,8208.0,32845.0,8208.0,1051.0,0.0,0.0,0.0,23.000005960464478,23.012076377868652,19.962536096572876,19.057705640792847,20.011518955230713,38.06517791748047,
concurrency,8192,8182,512,1,1,4.612152338027954,4.612152338027954,4.612152338027954,1774.0090526798226,94.5328705656811,23.00001072883606,1,0,ok,,1778389622.5887923,1778389627.2009447,8211.0,8208.0,32845.0,8208.0,1324.0,0.0,0.0,0.0,23.00001072883606,23.012150764465332,20.56086277961731,19.04095768928528,20.01048469543457,38.809969902038574,
concurrency,8192,8182,512,1,2,5.036421537399292,5.036421537399292,5.036421537399292,1624.566160565071,101.65948108155908,23.000006675720215,1,0,ok,,1778389627.3009355,1778389632.337357,8211.0,8208.0,32845.0,8208.0,1550.0,0.0,0.0,0.0,23.000006675720215,23.012128114700317,20.977661848068237,19.04430866241455,21.009741067886353,38.0712251663208,
concurrency,8192,8182,512,2,0,4.897673726081848,4.897673726081848,4.882841110229492,3331.089847215748,208.44756804869994,46.00001096725464,2,0,ok,,1778389632.439422,1778389637.3519282,16422.0,16416.0,65690.0,16416.0,3100.0,0.0,0.0,0.0,46.00001096725464,46.032989740371704,41.57330513000488,34.17490839958191,42.01873445510864,79.25650024414062,
concurrency,8192,8182,512,2,1,4.959568738937378,4.959568738937378,4.952160358428955,3289.2659982823216,205.83038268400742,46.00001382827759,2,0,ok,,1778389637.4761496,1778389642.4511197,16422.0,16416.0,65690.0,16416.0,3100.0,0.0,0.0,0.0,46.00001382827759,46.0330970287323,41.68347954750061,34.18457841873169,42.01894998550415,79.61638736724854,
concurrency,8192,8182,512,2,2,4.884242415428162,4.884242415428162,4.801662921905518,3279.6672537062045,201.42175445946808,46.00001263618469,2,0,ok,,1778389642.5781991,1778389647.5677297,16422.0,16416.0,65690.0,16416.0,3045.0,0.0,0.0,0.0,46.00001263618469,46.03365969657898,41.5307343006134,34.18778395652771,42.019004583358765,79.16681671142578,
concurrency,8192,8181,512,4,0,4.701568007469177,4.822713851928711,4.896873712539673,6196.79635664446,344.45582974991663,92.00011134147644,4,0,ok,,1778389647.7724817,1778389653.0532749,32840.0,32832.0,131368.0,32832.0,5519.0,0.0,0.0,0.0,92.00011134147644,92.12819838523865,81.00307559967041,64.62331891059875,84.03968977928162,155.852632522583,
concurrency,8192,8181,512,4,1,4.888866066932678,4.918031573295593,4.964879989624023,6194.227692864799,357.9417115024855,92.00007343292236,4,0,ok,,1778389653.2596672,1778389658.5426502,32840.0,32832.0,131368.0,32832.0,5735.0,0.0,0.0,0.0,92.00007343292236,92.07722902297974,81.95928025245667,67.39576005935669,80.04019498825073,157.09233474731445,
concurrency,8192,8181,512,4,2,5.0261629819869995,5.098135590553284,5.284311532974243,6139.483795167986,363.5961250163658,92.00007843971252,4,0,ok,,1778389658.7530885,1778389664.0831783,32840.0,32832.0,131368.0,32832.0,5874.0,0.0,0.0,0.0,92.00007843971252,92.09952330589294,81.37866282463074,64.5416247844696,81.04008436203003,155.742693901062,
concurrency,8192,8182,512,8,0,5.964051693677902,6.233072757720947,6.282743692398071,10364.838989761949,620.5665485345435,184.00018525123596,8,0,ok,,1778389664.4320574,1778389670.7472544,65688.0,65664.0,262760.0,65664.0,11871.0,0.0,0.0,0.0,184.00018525123596,184.3006353378296,166.48814749717712,129.50981307029724,160.09298515319824,327.7579593658447,
concurrency,8192,8182,512,8,1,5.8379307091236115,6.044183015823364,6.08581280708313,10719.675199213652,646.5607077501757,184.00033903121948,8,0,ok,,1778389670.985847,1778389677.0920022,65688.0,65664.0,262760.0,65664.0,11958.0,0.0,0.0,0.0,184.00033903121948,184.32706761360168,165.46246576309204,129.53946661949158,160.0903046131134,325.0271110534668,
concurrency,8192,8182,512,8,2,5.828310042619705,6.0540611743927,6.108726978302002,10621.168704752388,633.3173651712383,184.00013065338135,8,0,ok,,1778389677.3752947,1778389683.5380816,65688.0,65664.0,262760.0,65664.0,11827.0,0.0,0.0,0.0,184.00013065338135,184.16861009597778,165.5910930633545,129.29721331596375,160.09160137176514,323.79823207855225,
concurrency,8192,8182,512,16,0,6.465132758021355,6.3375126123428345,7.329154968261719,17659.558343571643,945.9417880867368,368.00126004219055,16,0,ok,,1778389683.9713864,1778389691.3851619,131388.0,131328.0,525556.0,131328.0,21285.0,0.0,0.0,0.0,368.00126004219055,368.97482442855835,336.4559347629547,245.35324907302856,320.21883392333984,670.5263776779175,
concurrency,8192,8182,512,16,1,7.3685945719480515,7.591961622238159,7.797849893569946,16738.88548135672,1003.5097624818131,368.001273393631,16,0,ok,,1778389691.8109605,1778389699.6325088,131388.0,131328.0,525556.0,131328.0,23779.0,0.0,0.0,0.0,368.001273393631,368.95039534568787,349.5605700016022,245.5529842376709,320.223760843277,702.357497215271,
concurrency,8192,8182,512,16,2,6.998885616660118,7.104114770889282,7.77862548828125,16761.279700336854,948.7782519568331,368.00082302093506,16,0,ok,,1778389700.2014532,1778389708.0125513,131388.0,131328.0,525556.0,131328.0,22473.0,0.0,0.0,0.0,368.00082302093506,369.1378598213196,343.9523777961731,246.51937198638916,320.22288036346436,695.2972259521484,
concurrency,16384,16375,128,1,0,1.9687175750732422,1.9687175750732422,1.9687175750732422,8317.59730665827,65.016943832199,23.000022172927856,1,0,ok,,1778389712.944675,1778389714.9133925,16404.0,16.0,49231.0,16.0,402.0,0.0,0.0,0.0,23.000022172927856,21.695332765579224,20.19095802307129,13.766056060791016,21.009377479553223,38.87670612335205,
concurrency,16384,16375,128,1,1,1.931342601776123,1.931342601776123,1.931342601776123,8478.557861738791,66.2751393161872,23.000006437301636,1,0,ok,,1778389715.0183685,1778389716.949711,16404.0,32.0,49247.0,32.0,402.0,0.0,0.0,0.0,23.000006437301636,21.682576894760132,20.192078351974487,14.72880506515503,21.00938653945923,38.76847743988037,
concurrency,16384,16375,128,1,2,1.9402897357940674,1.9402897357940674,1.9402897357940674,8439.46122989642,65.9695290031598,23.000006198883057,1,0,ok,,1778389717.0634696,1778389719.0037594,16404.0,32.0,49247.0,32.0,402.0,0.0,0.0,0.0,23.000006198883057,21.681690216064453,20.192924976348877,14.736711740493774,21.009392976760864,38.79447841644287,
concurrency,16384,16375,128,2,0,2.768992066383362,2.768992066383362,2.763463258743286,11728.885804375032,91.6822829288552,46.00002408027649,2,0,ok,,1778389719.167406,1778389721.9596577,32808.0,64.0,98494.0,64.0,804.0,0.0,0.0,0.0,46.00002408027649,42.07582354545593,40.20532512664795,27.280935287475586,41.02523875236511,74.46874713897705,
concurrency,16384,16375,128,2,1,2.7751238346099854,2.7751238346099854,2.7667629718780518,11700.149808574148,91.45765957236586,46.000025033950806,2,0,ok,,1778389722.1568446,1778389724.955954,32808.0,64.0,98494.0,64.0,804.0,0.0,0.0,0.0,46.000025033950806,42.07514929771423,40.20882749557495,27.28430414199829,41.02526640892029,74.49238586425781,
concurrency,16384,16375,128,2,2,2.769195795059204,2.769195795059204,2.7587485313415527,11707.028250421148,91.51142693458974,46.01874303817749,2,0,ok,,1778389725.160068,1778389727.957533,32808.0,64.0,98494.0,64.0,804.0,0.0,0.0,0.0,46.01874303817749,42.07362222671509,40.213942766189575,27.257640600204468,41.025306701660156,74.42494678497314,
concurrency,16384,16375,128,4,0,4.4148993492126465,4.424438953399658,4.4247965812683105,14548.413297991267,113.72194822246608,88.05285477638245,4,0,ok,,1778389728.300016,1778389732.802225,65616.0,128.0,196988.0,128.0,1608.0,0.0,0.0,0.0,88.05285477638245,82.96668982505798,77.70268154144287,55.658257484436035,79.07639908790588,156.1028470993042,
concurrency,16384,16375,128,4,1,4.36948025226593,4.3596718311309814,4.36372971534729,14734.419837161726,115.17592300193594,88.0094153881073,4,0,ok,,1778389733.15285,1778389737.5982234,65616.0,128.0,196988.0,128.0,1608.0,0.0,0.0,0.0,88.0094153881073,82.92033338546753,77.66810941696167,55.56384301185608,79.07612681388855,155.72087287902832,
concurrency,16384,16375,128,4,2,4.409158170223236,4.409345865249634,4.415149450302124,14600.1930310385,114.12669972353758,88.01947093009949,4,0,ok,,1778389737.9067912,1778389742.3930333,65616.0,128.0,196988.0,128.0,1608.0,0.0,0.0,0.0,88.01947093009949,82.94696259498596,77.70424938201904,55.68389964103699,79.076411485672,156.18660831451416,
concurrency,16384,16375,128,8,0,7.815505862236023,7.811650633811951,7.8264641761779785,16319.582516233706,127.56681295132302,165.78201293945312,8,0,ok,,1778389743.0077062,1778389751.0348723,131232.0,256.0,393976.0,256.0,3216.0,0.0,0.0,0.0,165.78201293945312,164.74383091926575,161.0722599029541,117.19982576370239,154.2604115009308,359.92427825927734,
concurrency,16384,16375,128,8,1,7.902888506650925,7.906750321388245,7.9428863525390625,16157.209836747888,126.29757918190715,165.67934703826904,8,0,ok,,1778389751.6106899,1778389759.7185254,131232.0,256.0,393976.0,256.0,3216.0,0.0,0.0,0.0,165.67934703826904,164.745361328125,161.47119784355164,117.47021174430847,154.26355266571045,361.91626262664795,
concurrency,16384,16375,128,8,2,7.874410033226013,7.859570145606995,7.908581972122192,16171.271304423733,126.40749477656415,165.5425317287445,8,0,ok,,1778389760.3361387,1778389768.4369242,131232.0,256.0,393976.0,256.0,3216.0,0.0,0.0,0.0,165.5425317287445,164.6800820827484,161.63255548477173,117.0868444442749,154.26482319831848,361.24542236328125,
concurrency,16384,16375,128,16,0,14.964681506156921,14.96622085571289,15.063498973846436,16955.21063802259,132.52931692697382,346.61322355270386,16,0,ok,,1778389769.3099508,1778389784.7631354,262476.0,512.0,787988.0,512.0,6432.0,0.0,0.0,0.0,346.61322355270386,327.4423418045044,364.424156665802,266.89119362831116,289.98759174346924,1026.194727897644,
concurrency,16384,16375,128,16,1,15.293611600995064,15.30569052696228,15.418190717697144,16569.8796356218,129.5174018508826,346.7498953342438,16,0,ok,,1778389785.5990222,1778389801.411569,262476.0,512.0,787988.0,512.0,6432.0,0.0,0.0,0.0,346.7498953342438,325.60978603363037,369.7878580093384,266.40525913238525,288.02982568740845,1031.9652290344238,
concurrency,16384,16375,128,16,2,14.979602038860321,14.967503547668457,15.079731464385986,16879.42512850856,131.9369443505852,346.4649703502655,16,0,ok,,1778389802.4781559,1778389818.0007224,262476.0,512.0,787988.0,512.0,6432.0,0.0,0.0,0.0,346.4649703502655,327.4236373901367,363.3611752986908,266.3893005847931,289.9792218208313,1024.4608793258667,
concurrency,16384,16375,512,1,0,6.804737091064453,6.804737091064453,6.804737091064453,2406.4118541041953,75.24170194206705,23.000032901763916,1,0,ok,,1778389818.1634827,1778389824.9682198,16404.0,32.0,49247.0,32.0,1550.0,0.0,0.0,0.0,23.000032901763916,20.04064679145813,20.658640384674072,13.134233713150024,20.01107382774353,43.38472366333008,
