mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_tokens_actual_mean,output_length_control_requested,concurrency,repeat,stream,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error
concurrency,pr2_v2,2048,2038,128,128,True,8,2,True,1.9019768238067627,1.8985472917556763,1.924346923828125,0.5486613810062408,1.3533154428005219,8373.553681702768,525.9150496849628,0.1684028673917055,8,0,ok,,1778395488.06318,1778395490.0102625,0.0,0.0,0.0,16536.0,1024.0,0.0,0.0,0.0,0.1684028673917055,3.040023068431765,10.851136303506792,3.853518009185791,0.0,14.704714298248291,True,
concurrency,pr2_v2,2048,2038,128,128,True,16,0,True,2.7129936814308167,2.714232921600342,2.7661502361297607,1.0367896854877472,1.6762039959430695,11614.438031841568,729.374742095288,4.438957454636693,16,0,ok,,1778395490.1968277,1778395493.004712,0.0,0.0,0.0,33076.0,2048.0,0.0,0.0,0.0,4.438957454636693,7.999285514932126,26.885795324575156,14.496193408966064,0.0,41.37582778930664,True,
concurrency,pr2_v2,2048,2038,128,128,True,16,1,True,2.708539590239525,2.7075459957122803,2.758335590362549,0.9827003628015518,1.725839227437973,11617.796659586782,729.8766084491465,3.223026441875845,16,0,ok,,1778395493.184487,1778395495.9904408,0.0,0.0,0.0,33063.0,2048.0,0.0,0.0,0.0,3.223026441875845,8.160275093279779,27.664422222413123,13.20790410041809,0.0,40.86869955062866,True,
concurrency,pr2_v2,2048,2036,128,128,True,16,2,True,2.651381105184555,2.635605573654175,2.7266037464141846,0.919451430439949,1.731929674744606,11864.671330351144,745.4548682218414,3.3574214493855834,16,0,ok,,1778395496.1916206,1778395498.9389365,0.0,0.0,0.0,33060.0,2048.0,0.0,0.0,0.0,3.3574214493855834,7.943436649627984,27.742487345356494,12.949517726898193,0.0,40.6886990070343,True,
concurrency,pr2_v2,2048,2037,512,512,True,1,0,True,4.698534727096558,4.698534727096558,4.698534727096558,0.09720993041992188,4.601324796676636,433.5394156507079,108.97014276542095,7.447786629199982e-06,1,0,ok,,1778395499.000118,1778395503.6986527,0.0,0.0,0.0,2066.0,512.0,0.0,0.0,0.0,7.447786629199982e-06,0.06596747227013111,4.602536918129772,0.08368134498596191,0.0,4.686325550079346,True,
concurrency,pr2_v2,2048,2037,512,512,True,1,1,True,4.769555568695068,4.769555568695068,4.769555568695068,0.1027069091796875,4.666848659515381,427.0838174881177,107.34752800879542,5.824025720357895e-06,1,0,ok,,1778395503.798139,1778395508.5676947,0.0,0.0,0.0,2066.0,512.0,0.0,0.0,0.0,5.824025720357895e-06,0.0668684970587492,4.668455371633172,0.08077526092529297,0.0,4.74930739402771,True,
concurrency,pr2_v2,2048,2037,512,512,True,1,2,True,4.7244956493377686,4.7244956493377686,4.7244956493377686,0.1039268970489502,4.620568752288818,431.1571332033136,108.37135601379312,2.2581778466701508e-05,1,0,ok,,1778395508.6638386,1778395513.3883343,0.0,0.0,0.0,2066.0,512.0,0.0,0.0,0.0,2.2581778466701508e-05,0.06704078009352088,4.621839029714465,0.08417081832885742,0.0,4.70599889755249,True,
concurrency,pr2_v2,2048,2037,512,512,True,2,0,True,4.890074253082275,4.890074253082275,4.885386228561401,0.16614115238189697,4.723933100700378,830.8264997350365,208.8282611017863,1.0835006833076477e-05,2,0,ok,,1778395513.4972138,1778395518.4007647,0.0,0.0,0.0,4132.0,1024.0,0.0,0.0,0.0,1.0835006833076477e-05,0.20968285063281655,9.450648557394743,0.27725648880004883,0.0,9.727861166000366,True,
concurrency,pr2_v2,2048,2037,512,512,True,2,1,True,4.94682502746582,4.94682502746582,4.9426844120025635,0.18404078483581543,4.762784242630005,821.5169123615652,206.4882960869521,1.1005904525518417e-05,2,0,ok,,1778395518.5135276,1778395523.4726465,0.0,0.0,0.0,4132.0,1024.0,0.0,0.0,0.0,1.1005904525518417e-05,0.24904038198292255,9.527681285049766,0.31551599502563477,0.0,9.843207120895386,True,
concurrency,pr2_v2,2048,2038,512,512,True,2,2,True,5.03193473815918,5.03193473815918,5.027526617050171,0.21033239364624023,4.8216023445129395,807.904652790629,202.96721404749857,1.1221971362829208e-05,2,0,ok,,1778395523.5763388,1778395528.6214886,0.0,0.0,0.0,4134.0,1024.0,0.0,0.0,0.0,1.1221971362829208e-05,0.2992302128113806,9.646001449320465,0.3657805919647217,0.0,10.011823177337646,True,
concurrency,pr2_v2,2048,2038,512,512,True,4,0,True,5.138656854629517,5.139337778091431,5.146699905395508,0.310227632522583,4.828429222106934,1578.5575153760851,396.57578403952675,6.591528654098511e-05,4,0,ok,,1778395528.7451477,1778395533.909356,0.0,0.0,0.0,8268.0,2048.0,0.0,0.0,0.0,6.591528654098511e-05,0.8445257120765746,19.31645312672481,1.088470220565796,0.0,20.40514826774597,True,
concurrency,pr2_v2,2048,2038,512,512,True,4,1,True,5.230635762214661,5.2262043952941895,5.227761507034302,0.36153101921081543,4.869104743003845,1552.025295059628,389.9101820758241,3.810552880167961e-05,4,0,ok,,1778395533.985496,1778395539.2379878,0.0,0.0,0.0,8268.0,2048.0,0.0,0.0,0.0,3.810552880167961e-05,1.0579373971559107,19.476526638492942,1.2989506721496582,0.0,20.775606155395508,True,
concurrency,pr2_v2,2048,2038,512,512,True,4,2,True,5.302819311618805,5.302354574203491,5.314761161804199,0.3308008909225464,4.9720184206962585,1530.2818017259995,384.4476361549125,3.5507604479789734e-05,4,0,ok,,1778395539.3568316,1778395544.683955,0.0,0.0,0.0,8268.0,2048.0,0.0,0.0,0.0,3.5507604479789734e-05,0.8527700239792466,19.89635071111843,1.1385889053344727,0.0,21.035109043121338,True,
concurrency,pr2_v2,2048,2038,512,512,True,8,0,True,5.714340806007385,5.723012208938599,5.738995313644409,0.6045950353145599,5.109745770692825,2824.8512976053844,709.6780492512055,0.16863583261147141,8,0,ok,,1778395544.8284144,1778395550.6000457,0.0,0.0,0.0,16536.0,4096.0,0.0,0.0,0.0,0.16863583261147141,3.039694560226053,40.861997556407005,3.9545905590057373,0.0,44.81672525405884,True,
concurrency,pr2_v2,2048,2038,512,512,True,8,1,True,5.722425580024719,5.72044563293457,5.741541862487793,0.5548955798149109,5.167530000209808,2823.4257041405813,709.3199021197142,0.16551361046731472,8,0,ok,,1778395550.7460132,1778395556.5205586,0.0,0.0,0.0,16536.0,4096.0,0.0,0.0,0.0,0.16551361046731472,3.038950919639319,41.32636813959107,3.889068126678467,0.0,45.216400146484375,True,
concurrency,pr2_v2,2048,2038,512,512,True,8,2,True,5.730566084384918,5.7275179624557495,5.746451139450073,0.5572570860385895,5.173308998346329,2819.6618008925257,708.37430915455,0.11908093560487032,8,0,ok,,1778395556.6557775,1778395562.4380312,0.0,0.0,0.0,16536.0,4096.0,0.0,0.0,0.0,0.11908093560487032,2.956317345611751,41.36286298930645,3.9006807804107666,0.0,45.2636559009552,True,
concurrency,pr2_v2,2048,2038,512,512,True,16,0,True,6.914865016937256,6.91725754737854,6.959194898605347,0.9791846424341202,5.935680374503136,4647.513365666398,1167.436204205174,3.129896047525108,16,0,ok,,1778395562.6461601,1778395569.663246,0.0,0.0,0.0,33076.0,8192.0,0.0,0.0,0.0,3.129896047525108,8.073142582550645,94.86377642909065,13.655892372131348,0.0,108.51484322547913,True,
concurrency,pr2_v2,2048,2038,512,512,True,16,1,True,6.912699177861214,6.9113510847091675,6.968122720718384,0.9270134270191193,5.985685750842094,4647.920447304089,1168.0040585390686,3.1800659648142755,16,0,ok,,1778395569.8426049,1778395576.8562791,0.0,0.0,0.0,33063.0,8192.0,0.0,0.0,0.0,3.1800659648142755,8.137575955595821,95.68221419816837,12.884436845779419,0.0,108.5649061203003,True,
concurrency,pr2_v2,2048,2036,512,512,True,16,2,True,6.976461321115494,6.9772748947143555,7.035291910171509,0.9631148427724838,6.01334647834301,4585.734324887698,1152.4829914553939,3.1614666716195643,16,0,ok,,1778395577.0332577,1778395584.1413887,0.0,0.0,0.0,33060.0,8192.0,0.0,0.0,0.0,3.1614666716195643,8.098135727923363,96.11605840129778,12.966314315795898,0.0,109.07888102531433,True,
concurrency,pr2_v2,8192,8182,128,128,True,1,0,True,1.525325059890747,1.525325059890747,1.525325059890747,0.3694732189178467,1.1558518409729004,5364.102521587132,83.91653908129466,5.85801899433136e-06,1,0,ok,,1778395584.351955,1778395585.87728,0.0,0.0,0.0,8211.0,128.0,0.0,0.0,0.0,5.85801899433136e-06,0.3086513429880142,1.1686751609668136,0.3432633876800537,0.0,1.5119869709014893,True,
concurrency,pr2_v2,8192,8182,128,128,True,1,1,True,1.5278499126434326,1.5278499126434326,1.5278499126434326,0.3593742847442627,1.16847562789917,5355.238058589007,83.77786256409104,5.941838026046753e-06,1,0,ok,,1778395585.9819615,1778395587.5098114,0.0,0.0,0.0,8211.0,128.0,0.0,0.0,0.0,5.941838026046753e-06,0.30756900180131197,1.1697975541464984,0.34366440773010254,0.0,1.5138721466064453,True,
concurrency,pr2_v2,8192,8182,128,128,True,1,2,True,1.5343990325927734,1.5343990325927734,1.5343990325927734,0.3670775890350342,1.1673214435577393,5332.380838493064,83.42028200038038,8.570030331611633e-06,1,0,ok,,1778395587.6435113,1778395589.1779103,0.0,0.0,0.0,8211.0,128.0,0.0,0.0,0.0,8.570030331611633e-06,0.3049032287672162,1.1718529211357236,0.34780383110046387,0.0,1.5199851989746094,True,
concurrency,pr2_v2,8192,8182,128,128,True,2,0,True,1.981970191001892,1.981970191001892,1.9748294353485107,0.777002215385437,1.204967975616455,8196.867226463633,128.2325843299126,1.2283213436603546e-05,2,0,ok,,1778395589.3350284,1778395591.3314009,0.0,0.0,0.0,16422.0,256.0,0.0,0.0,0.0,1.2283213436603546e-05,1.3268808359280229,2.419346801005304,1.4970834255218506,0.0,3.9172134399414062,True,
concurrency,pr2_v2,8192,8182,128,128,True,2,1,True,1.913506269454956,1.913506269454956,1.9067208766937256,0.7078306674957275,1.2056756019592285,8482.708839379897,132.7043181912279,1.0765157639980316e-05,2,0,ok,,1778395591.4999583,1778395593.429059,0.0,0.0,0.0,16422.0,256.0,0.0,0.0,0.0,1.0765157639980316e-05,1.1913944398984313,2.4277670523151755,1.3466572761535645,0.0,3.774596929550171,True,
concurrency,pr2_v2,8192,8182,128,128,True,2,2,True,1.9399603605270386,1.9399603605270386,1.933244228363037,0.7275404930114746,1.212419867515564,8367.894852304604,130.90815706367508,1.0489020496606827e-05,2,0,ok,,1778395593.5879812,1778395595.5435507,0.0,0.0,0.0,16422.0,256.0,0.0,0.0,0.0,1.0489020496606827e-05,1.2554663019254804,2.428630675189197,1.4015295505523682,0.0,3.830670118331909,True,
concurrency,pr2_v2,8192,8181,128,128,True,4,0,True,2.667162239551544,2.6673738956451416,2.673788547515869,1.1628867387771606,1.5042755007743835,12060.80030846539,188.70339072039727,0.869629327673465,4,0,ok,,1778395595.7697878,1778395598.4830406,0.0,0.0,0.0,32840.0,512.0,0.0,0.0,0.0,0.869629327673465,3.0921019804663956,6.04895586380735,4.422323942184448,0.0,10.471267461776733,True,
concurrency,pr2_v2,8192,8181,128,128,True,4,1,True,2.6857274770736694,2.690560817718506,2.6921160221099854,1.1426119804382324,1.543115496635437,11977.907956941654,187.40645623866664,0.868996171746403,4,0,ok,,1778395598.68701,1778395601.4190397,0.0,0.0,0.0,32840.0,512.0,0.0,0.0,0.0,0.868996171746403,3.0963924103416502,6.185242229141295,4.361878871917725,0.0,10.547407150268555,True,
concurrency,pr2_v2,8192,8181,128,128,True,4,2,True,2.670841693878174,2.661450505256653,2.6674861907958984,1.1493681073188782,1.5214735865592957,12043.499469444932,188.43270163659105,0.8683133800514042,4,0,ok,,1778395601.6273725,1778395604.344523,0.0,0.0,0.0,32840.0,512.0,0.0,0.0,0.0,0.8683133800514042,3.107696815393865,6.114503223448992,4.373223304748535,0.0,10.48767900466919,True,
concurrency,pr2_v2,8192,8182,128,128,True,8,0,True,4.220872908830643,4.2218804359436035,4.24753212928772,1.937544047832489,2.2833288609981537,15114.48502457225,236.45246677404646,6.310369113925844,8,0,ok,,1778395604.6619809,1778395608.992661,0.0,0.0,0.0,65688.0,1024.0,0.0,0.0,0.0,6.310369113925844,6.920917427632958,18.33048214390874,14.648775577545166,0.0,32.97766947746277,True,
concurrency,pr2_v2,8192,8182,128,128,True,8,1,True,4.219227910041809,4.220565915107727,4.2365195751190186,1.9442975521087646,2.2749303579330444,15124.996804628141,236.6169140787585,6.352057298645377,8,0,ok,,1778395609.3091156,1778395613.636786,0.0,0.0,0.0,65688.0,1024.0,0.0,0.0,0.0,6.352057298645377,6.920375512447208,18.306431835051626,14.666309118270874,0.0,32.969515323638916,True,
concurrency,pr2_v2,8192,8182,128,128,True,8,2,True,4.282345563173294,4.276877522468567,4.322580575942993,1.9516947567462921,2.330650806427002,14884.17279262336,232.84943992370938,6.370000703725964,8,0,ok,,1778395613.994775,1778395618.3924665,0.0,0.0,0.0,65688.0,1024.0,0.0,0.0,0.0,6.370000703725964,6.9339323923923075,18.707334195729345,14.725939273834229,0.0,33.432196617126465,True,
concurrency,pr2_v2,8192,8182,128,128,True,16,0,True,7.387914538383484,7.380375981330872,7.438290596008301,3.4535396695137024,3.9343748688697815,17130.952291175527,267.9737121713932,32.565336720552295,16,0,ok,,1778395618.9577265,1778395626.6002672,0.0,0.0,0.0,131388.0,2048.0,0.0,0.0,0.0,32.565336720552295,14.650999790523201,63.06067250948399,52.02164936065674,0.0,115.07946538925171,True,
concurrency,pr2_v2,8192,8182,128,128,True,16,1,True,7.5072493106126785,7.5044344663619995,7.567696809768677,3.4408306777477264,4.066418632864952,16854.448519837442,263.64845688053435,32.389120136387646,16,0,ok,,1778395627.1610107,1778395634.9289303,0.0,0.0,0.0,131388.0,2048.0,0.0,0.0,0.0,32.389120136387646,14.619412293192,65.18614932429045,51.78516983985901,0.0,116.9667899608612,True,
concurrency,pr2_v2,8192,8182,128,128,True,16,2,True,7.4425525069236755,7.445348143577576,7.527414560317993,3.4620086550712585,3.980543851852417,17002.015463075022,265.95679683157897,32.60240788664669,16,0,ok,,1778395635.4796422,1778395643.180141,0.0,0.0,0.0,131388.0,2048.0,0.0,0.0,0.0,32.60240788664669,14.64519256260246,63.79829504946247,51.52986001968384,0.0,115.32565355300903,True,
concurrency,pr2_v2,8192,8182,512,512,True,1,0,True,6.993693113327026,6.993693113327026,6.993693113327026,0.8163657188415527,6.177327394485474,1169.9112139205197,73.20881710184625,2.1807849407196045e-05,1,0,ok,,1778395643.3133664,1778395650.3070595,0.0,0.0,0.0,8211.0,512.0,0.0,0.0,0.0,2.1807849407196045e-05,0.7478270679712296,6.179903927259147,0.7987754344940186,0.0,6.9789018630981445,True,
concurrency,pr2_v2,8192,8182,512,512,True,1,1,True,5.497526168823242,5.497526168823242,5.497526168823242,0.37467074394226074,5.1228554248809814,1488.3057849547945,93.1327990585254,9.033828973770142e-06,1,0,ok,,1778395650.4488661,1778395655.9463923,0.0,0.0,0.0,8211.0,512.0,0.0,0.0,0.0,9.033828973770142e-06,0.32325561391189694,5.131144305225462,0.35155677795410156,0.0,5.483132362365723,True,
concurrency,pr2_v2,8192,8182,512,512,True,1,2,True,5.208354711532593,5.208354711532593,5.208354711532593,0.3643972873687744,4.843957424163818,1570.9375519073262,98.3035965016562,5.449168384075165e-06,1,0,ok,,1778395656.08667,1778395661.2950246,0.0,0.0,0.0,8211.0,512.0,0.0,0.0,0.0,5.449168384075165e-06,0.30755886994302273,4.852236532140523,0.3416318893432617,0.0,5.193983554840088,True,
concurrency,pr2_v2,8192,8182,512,512,True,2,0,True,5.783522009849548,5.783522009849548,5.777132511138916,0.7098633050918579,5.07365870475769,2821.4752501589237,176.557727704885,1.1134892702102661e-05,2,0,ok,,1778395661.4641137,1778395667.2639165,0.0,0.0,0.0,16422.0,1024.0,0.0,0.0,0.0,1.1134892702102661e-05,1.1929722363129258,10.16201309254393,1.3540029525756836,0.0,11.51623249053955,True,
concurrency,pr2_v2,8192,8182,512,512,True,2,1,True,5.744062423706055,5.744062423706055,5.736879110336304,0.7053292989730835,5.038733124732971,2840.727417632341,177.76245879097513,2.432381734251976e-05,2,0,ok,,1778395667.4384034,1778395673.1988997,0.0,0.0,0.0,16422.0,1024.0,0.0,0.0,0.0,2.432381734251976e-05,1.1922544836997986,10.092425603885204,1.3434057235717773,0.0,11.436009168624878,True,
concurrency,pr2_v2,8192,8182,512,512,True,2,2,True,5.749532103538513,5.749532103538513,5.742465019226074,0.7060768604278564,5.043455243110657,2838.31133842586,177.6112692830653,4.9052760004997253e-05,2,0,ok,,1778395673.3638725,1778395679.1292725,0.0,0.0,0.0,16422.0,1024.0,0.0,0.0,0.0,4.9052760004997253e-05,1.1943070138804615,10.101427979301661,1.3466088771820068,0.0,11.448245286941528,True,
concurrency,pr2_v2,8192,8181,512,512,True,4,0,True,6.8023961186409,6.795654296875,6.809108257293701,1.1675613522529602,5.6348347663879395,4776.044425496307,298.90413712921514,0.8424594029784203,4,0,ok,,1778395679.3702655,1778395686.2219605,0.0,0.0,0.0,32840.0,2048.0,0.0,0.0,0.0,0.8424594029784203,3.0739572839811444,22.57336599798873,4.42701268196106,0.0,26.999755859375,True,
concurrency,pr2_v2,8192,8181,512,512,True,4,1,True,6.870342254638672,6.874936580657959,6.876511573791504,1.1458794474601746,5.724462807178497,4730.476574311541,296.0523170819593,0.8513484853319824,4,0,ok,,1778395686.442743,1778395693.3604393,0.0,0.0,0.0,32840.0,2048.0,0.0,0.0,0.0,0.8513484853319824,3.090322967618704,22.927577362861484,4.352112531661987,0.0,27.279297590255737,True,
concurrency,pr2_v2,8192,8181,512,512,True,4,2,True,6.698854982852936,6.704911112785339,6.716228246688843,1.1449552178382874,5.553899765014648,4851.0653762669535,303.599251026608,0.8718101773411036,4,0,ok,,1778395693.5756588,1778395700.3213935,0.0,0.0,0.0,32840.0,2048.0,0.0,0.0,0.0,0.8718101773411036,3.0818211436271667,22.248240658082068,4.3467981815338135,0.0,26.59441328048706,True,
concurrency,pr2_v2,8192,8182,512,512,True,8,0,True,9.47388955950737,9.478115916252136,9.510643720626831,1.93618905544281,7.53770050406456,6827.619161097897,427.2477402202546,6.378327592276037,8,0,ok,,1778395700.659815,1778395710.2467587,0.0,0.0,0.0,65688.0,4096.0,0.0,0.0,0.0,6.378327592276037,6.913603108376265,60.35455175722018,14.6272554397583,0.0,74.9819004535675,True,
concurrency,pr2_v2,8192,8182,512,512,True,8,1,True,9.24701976776123,9.25337815284729,9.272749662399292,1.9019712805747986,7.345048487186432,6994.668531487916,437.70108630185933,6.2928910297341645,8,0,ok,,1778395710.5686502,1778395719.9266348,0.0,0.0,0.0,65688.0,4096.0,0.0,0.0,0.0,6.2928910297341645,6.869609019253403,58.808982418850064,14.382881164550781,0.0,73.1906406879425,True,
concurrency,pr2_v2,8192,8182,512,512,True,8,2,True,9.10446184873581,9.105069041252136,9.131415367126465,1.9843323528766632,7.120129495859146,7103.6590107421025,444.5213167318451,6.255523468367755,8,0,ok,,1778395720.250054,1778395729.4644601,0.0,0.0,0.0,65688.0,4096.0,0.0,0.0,0.0,6.255523468367755,6.8936109370552,57.01204856717959,14.665932655334473,0.0,71.67805886268616,True,
concurrency,pr2_v2,8192,8182,512,512,True,16,0,True,13.8738332092762,13.881401300430298,13.950872421264648,3.4572809487581253,10.416552260518074,9266.507761170884,579.811429375148,31.413818429224193,16,0,ok,,1778395730.0794377,1778395744.2081692,0.0,0.0,0.0,131388.0,8192.0,0.0,0.0,0.0,31.413818429224193,14.573801365680993,166.7709801918827,51.98241949081421,0.0,218.751309633255,True,
concurrency,pr2_v2,8192,8182,512,512,True,16,1,True,13.619533196091652,13.637609601020813,13.68974256515503,3.4670821875333786,10.152451008558273,9435.600295273682,590.3916594274693,32.368723021354526,16,0,ok,,1778395744.7771842,1778395758.652719,0.0,0.0,0.0,131388.0,8192.0,0.0,0.0,0.0,32.368723021354526,14.544326922856271,162.5582810533233,52.051541328430176,0.0,214.60605025291443,True,
concurrency,pr2_v2,8192,8182,512,512,True,16,2,True,13.285565853118896,13.283257365226746,13.341568231582642,3.4361059218645096,9.849459931254387,9673.544390031857,605.2799764988923,32.21193195832893,16,0,ok,,1778395759.2159328,1778395772.7501655,0.0,0.0,0.0,131388.0,8192.0,0.0,0.0,0.0,32.21193195832893,14.541105117183179,157.72057666163892,51.61843490600586,0.0,209.33531188964844,True,
concurrency,pr2_v2,16384,16375,128,128,True,1,0,True,1.9490165710449219,1.9490165710449219,1.9490165710449219,0.7693419456481934,1.1796746253967285,8401.673050537947,65.674146593518,3.544194623827934e-05,1,0,ok,,1778395778.530099,1778395780.4791155,0.0,0.0,0.0,16404.0,128.0,0.0,0.0,0.0,3.544194623827934e-05,0.6600364916957915,1.2013655179180205,0.7348155975341797,0.0,1.936288833618164,True,
concurrency,pr2_v2,16384,16375,128,128,True,1,1,True,1.9378738403320312,1.9378738403320312,1.9378738403320312,0.7495434284210205,1.1883304119110107,8449.982480383935,66.0517714497187,1.730397343635559e-05,1,0,ok,,1778395780.6672854,1778395782.6051593,0.0,0.0,0.0,16404.0,128.0,0.0,0.0,0.0,1.730397343635559e-05,0.6754868943244219,1.202197308652103,0.723860502243042,0.0,1.925957441329956,True,
concurrency,pr2_v2,16384,16375,128,128,True,1,2,True,1.943232536315918,1.943232536315918,1.943232536315918,0.7583315372467041,1.1849009990692139,8426.68064370957,65.86962579510381,6.51925802230835e-06,1,0,ok,,1778395782.7787971,1778395784.7220297,0.0,0.0,0.0,16404.0,128.0,0.0,0.0,0.0,6.51925802230835e-06,0.6745093120262027,1.2018281328491867,0.730116605758667,0.0,1.9322311878204346,True,
