mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
length,pr2_v2,512,512,1024,True,1,1,length-512-1024-1-0,chat,True,9.24961519241333,0.058327436447143555,9.191287755966187,0.008975866949185729,512,512,1024,1024,541,541,1024,1024,1024,1778395010.2735674,1778395010.3318949,1778395019.5231826,ok,,0.0,0.0,0.0,541.0,1024.0,0.0,0.0,0.0,1.8686987459659576e-05,0.022508943919092417,9.190777492709458,0.034009456634521484,0.0,9.224822759628296,True,,541.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,512,512,1024,True,1,2,length-512-1024-2-0,chat,True,9.248780250549316,0.05601143836975098,9.192768812179565,0.008977313293144107,512,512,1024,1024,541,541,1024,1024,1024,1778395019.6143053,1778395019.6703167,1778395028.8630855,ok,,0.0,0.0,0.0,541.0,1024.0,0.0,0.0,0.0,6.23706728219986e-06,0.01965851103886962,9.191674750763923,0.030672073364257812,0.0,9.222365140914917,True,,541.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,32,True,1,0,length-1024-32-0-0,chat,True,0.3486015796661377,0.06978058815002441,0.2788209915161133,0.00871315598487854,1024,1024,32,32,1053,1053,32,32,32,1778395028.9895651,1778395029.0593457,1778395029.3381667,ok,,0.0,0.0,0.0,1053.0,32.0,0.0,0.0,0.0,7.406808435916901e-06,0.040167542174458504,0.2794437292031944,0.054195404052734375,0.0,0.3336930274963379,True,,1053.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,32,True,1,1,length-1024-32-1-0,chat,True,0.34653210639953613,0.06751847267150879,0.27901363372802734,0.008719176054000854,1024,1024,32,32,1053,1053,32,32,32,1778395029.4089487,1778395029.4764671,1778395029.7554808,ok,,0.0,0.0,0.0,1053.0,32.0,0.0,0.0,0.0,7.126014679670334e-06,0.03323453525081277,0.27978222304955125,0.04473137855529785,0.0,0.3245658874511719,True,,1053.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,32,True,1,2,length-1024-32-2-0,chat,True,0.34446072578430176,0.06595897674560547,0.2785017490386963,0.008703179657459259,1024,1024,32,32,1053,1053,32,32,32,1778395029.835532,1778395029.901491,1778395030.1799927,ok,,0.0,0.0,0.0,1053.0,32.0,0.0,0.0,0.0,6.8070366978645325e-06,0.03312118677422404,0.2793653691187501,0.044190406799316406,0.0,0.32355403900146484,True,,1053.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,128,True,1,0,length-1024-128-0-0,chat,True,1.2096586227416992,0.06721782684326172,1.1424407958984375,0.008925318717956543,1024,1024,128,128,1053,1053,128,128,128,1778395030.2497995,1778395030.3170173,1778395031.459458,ok,,0.0,0.0,0.0,1053.0,128.0,0.0,0.0,0.0,1.2313015758991241e-05,0.03319172793999314,1.1426740791648626,0.04465055465698242,0.0,1.1874363422393799,True,,1053.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,128,True,1,1,length-1024-128-1-0,chat,True,1.2119901180267334,0.07239389419555664,1.1395962238311768,0.008903095498681068,1024,1024,128,128,1053,1053,128,128,128,1778395031.536631,1778395031.609025,1778395032.7486212,ok,,0.0,0.0,0.0,1053.0,128.0,0.0,0.0,0.0,9.75700095295906e-06,0.03293848689645529,1.1407595514319837,0.04675769805908203,0.0,1.187427282333374,True,,1053.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,128,True,1,2,length-1024-128-2-0,chat,True,1.2101049423217773,0.06810927391052246,1.1419956684112549,0.008921841159462929,1024,1024,128,128,1053,1053,128,128,128,1778395032.8216882,1778395032.8897974,1778395034.031793,ok,,0.0,0.0,0.0,1053.0,128.0,0.0,0.0,0.0,6.217975169420242e-06,0.03276694193482399,1.1425770530477166,0.04404854774475098,0.0,1.1866564750671387,True,,1053.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,512,True,1,0,length-1024-512-0-0,chat,True,4.66071629524231,0.0679619312286377,4.592754364013672,0.008970223367214203,1024,1024,512,512,1053,1053,512,512,512,1778395034.1130126,1778395034.1809745,1778395038.7737288,ok,,0.0,0.0,0.0,1053.0,512.0,0.0,0.0,0.0,5.19677996635437e-06,0.03315608995035291,4.592742990236729,0.04458498954772949,0.0,4.6373984813690186,True,,1053.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,512,True,1,1,length-1024-512-1-0,chat,True,4.662399053573608,0.06959199905395508,4.592807054519653,0.008970326278358698,1024,1024,512,512,1053,1053,512,512,512,1778395038.856694,1778395038.926286,1778395043.519093,ok,,0.0,0.0,0.0,1053.0,512.0,0.0,0.0,0.0,5.50365075469017e-06,0.03340799128636718,4.593220729846507,0.046280622482299805,0.0,4.639519691467285,True,,1053.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,512,True,1,2,length-1024-512-2-0,chat,True,4.672863483428955,0.07900357246398926,4.593859910964966,0.008972382638603449,1024,1024,512,512,1053,1053,512,512,512,1778395043.597073,1778395043.6760767,1778395048.2699366,ok,,0.0,0.0,0.0,1053.0,512.0,0.0,0.0,0.0,8.360948413610458e-06,0.03386750863865018,4.59409421030432,0.04697418212890625,0.0,4.641088008880615,True,,1053.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,1024,True,1,0,length-1024-1024-0-0,chat,True,9.27112364768982,0.07033228874206543,9.200791358947754,0.008985147811472416,1024,1024,1024,1024,1053,1053,1024,1024,1024,1778395048.3593428,1778395048.429675,1778395057.6304665,ok,,0.0,0.0,0.0,1053.0,1024.0,0.0,0.0,0.0,6.781425327062607e-06,0.03384676203131676,9.200107614975423,0.046536922454833984,0.0,9.246687889099121,True,,1053.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,1024,True,1,1,length-1024-1024-1-0,chat,True,9.261956930160522,0.06334686279296875,9.198610067367554,0.008983017643913627,1024,1024,1024,1024,1053,1053,1024,1024,1024,1778395057.738005,1778395057.8013518,1778395066.9999619,ok,,0.0,0.0,0.0,1053.0,1024.0,0.0,0.0,0.0,5.230773240327835e-06,0.03381646890193224,9.198527267202735,0.04279494285583496,0.0,9.241393327713013,True,,1053.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,1024,1024,1024,True,1,2,length-1024-1024-2-0,chat,True,9.265363931655884,0.07289266586303711,9.192471265792847,0.008977022720500827,1024,1024,1024,1024,1053,1053,1024,1024,1024,1778395067.082997,1778395067.1558897,1778395076.348361,ok,,0.0,0.0,0.0,1053.0,1024.0,0.0,0.0,0.0,6.356276571750641e-06,0.03331639897078276,9.193080552853644,0.047429800033569336,0.0,9.24055528640747,True,,1053.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,32,True,1,0,length-2048-32-0-0,chat,True,0.38396167755126953,0.10481023788452148,0.27915143966674805,0.008723482489585876,2048,2048,32,32,2077,2077,32,32,32,1778395076.4713306,1778395076.5761409,1778395076.8552923,ok,,0.0,0.0,0.0,2077.0,32.0,0.0,0.0,0.0,5.638692528009415e-06,0.0691261631436646,0.281516145914793,0.08703899383544922,0.0,0.36868786811828613,True,,2077.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,32,True,1,1,length-2048-32-1-0,chat,True,0.3781282901763916,0.09793901443481445,0.28018927574157715,0.008755914866924286,2048,2048,32,32,2077,2077,32,32,32,1778395076.9310997,1778395077.0290387,1778395077.309228,ok,,0.0,0.0,0.0,2077.0,32.0,0.0,0.0,0.0,6.023794412612915e-06,0.06515795784071088,0.2817329531535506,0.07432770729064941,0.0,0.35622072219848633,True,,2077.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,32,True,1,2,length-2048-32-2-0,chat,True,0.37833523750305176,0.09920835494995117,0.2791268825531006,0.008722715079784393,2048,2048,32,32,2077,2077,32,32,32,1778395077.379548,1778395077.4787564,1778395077.7578833,ok,,0.0,0.0,0.0,2077.0,32.0,0.0,0.0,0.0,2.8330832719802856e-05,0.06672164099290967,0.2808179259300232,0.07624959945678711,0.0,0.3570590019226074,True,,2077.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,128,True,1,0,length-2048-128-0-0,chat,True,1.2408256530761719,0.09793305397033691,1.142892599105835,0.008928848430514336,2048,2048,128,128,2077,2077,128,128,128,1778395077.8215349,1778395077.919468,1778395079.0623605,ok,,0.0,0.0,0.0,2077.0,128.0,0.0,0.0,0.0,2.8131995350122452e-05,0.0654943510890007,1.1445393348112702,0.07465291023254395,0.0,1.2192387580871582,True,,2077.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,128,True,1,1,length-2048-128-1-0,chat,True,1.2406587600708008,0.0975792407989502,1.1430795192718506,0.008930308744311333,2048,2048,128,128,2077,2077,128,128,128,1778395079.1437073,1778395079.2412865,1778395080.384366,ok,,0.0,0.0,0.0,2077.0,128.0,0.0,0.0,0.0,7.533002644777298e-06,0.06572739500552416,1.1447875420562923,0.07497191429138184,0.0,1.2197651863098145,True,,2077.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,128,True,1,2,length-2048-128-2-0,chat,True,1.242283582687378,0.09867215156555176,1.1436114311218262,0.008934464305639267,2048,2048,128,128,2077,2077,128,128,128,1778395080.4463348,1778395080.545007,1778395081.6886184,ok,,0.0,0.0,0.0,2077.0,128.0,0.0,0.0,0.0,1.0884832590818405e-05,0.06553082214668393,1.1452866760082543,0.07470440864562988,0.0,1.220017910003662,True,,2077.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,512,True,1,0,length-2048-512-0-0,chat,True,4.694444894790649,0.09566593170166016,4.598778963088989,0.008981990162283182,2048,2048,512,512,2077,2077,512,512,512,1778395081.7608628,1778395081.8565288,1778395086.4553077,ok,,0.0,0.0,0.0,2077.0,512.0,0.0,0.0,0.0,2.6910100132226944e-05,0.06561578391119838,4.600490150973201,0.07488322257995605,0.0,4.675418853759766,True,,2077.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,512,True,1,1,length-2048-512-1-0,chat,True,4.6928956508636475,0.0938262939453125,4.599069356918335,0.008982557337731123,2048,2048,512,512,2077,2077,512,512,512,1778395086.5110364,1778395086.6048627,1778395091.203932,ok,,0.0,0.0,0.0,2077.0,512.0,0.0,0.0,0.0,1.1533033102750778e-05,0.06545253563672304,4.600503392051905,0.08202314376831055,0.0,4.682548999786377,True,,2077.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,512,True,1,2,length-2048-512-2-0,chat,True,4.7038514614105225,0.10375666618347168,4.600094795227051,0.008984560146927834,2048,2048,512,512,2077,2077,512,512,512,1778395091.2867694,1778395091.390526,1778395095.9906209,ok,,0.0,0.0,0.0,2077.0,512.0,0.0,0.0,0.0,2.4070031940937042e-05,0.0666001969948411,4.599618316162378,0.08117341995239258,0.0,4.6810338497161865,True,,2077.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,1024,True,1,0,length-2048-1024-0-0,chat,True,9.318016767501831,0.10403943061828613,9.213977336883545,0.008998024743050337,2048,2048,1024,1024,2077,2077,1024,1024,1024,1778395096.0728445,1778395096.176884,1778395105.3908613,ok,,0.0,0.0,0.0,2077.0,1024.0,0.0,0.0,0.0,5.991198122501373e-06,0.06501815188676119,9.215882495045662,0.08184647560119629,0.0,9.297679424285889,True,,2077.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,1024,True,1,1,length-2048-1024-1-0,chat,True,9.311015844345093,0.09738039970397949,9.213635444641113,0.008997690863907337,2048,2048,1024,1024,2077,2077,1024,1024,1024,1778395105.4884388,1778395105.5858192,1778395114.7994547,ok,,0.0,0.0,0.0,2077.0,1024.0,0.0,0.0,0.0,1.0285060852766037e-05,0.06532807787880301,9.215248002205044,0.07567811012268066,0.0,9.290936708450317,True,,2077.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,2048,2048,1024,True,1,2,length-2048-1024-2-0,chat,True,9.317611455917358,0.10498499870300293,9.212626457214355,0.008996705524623394,2048,2048,1024,1024,2077,2077,1024,1024,1024,1778395114.884948,1778395114.989933,1778395124.2025595,ok,,0.0,0.0,0.0,2077.0,1024.0,0.0,0.0,0.0,7.160007953643799e-06,0.06532365083694458,9.214271688368171,0.08267045021057129,0.0,9.296921014785767,True,,2077.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,32,True,1,0,length-4096-32-0-0,chat,True,0.46280455589294434,0.18392229080200195,0.2788822650909424,0.00871507078409195,4096,4096,32,32,4125,4125,32,32,32,1778395124.332357,1778395124.5162792,1778395124.7951615,ok,,0.0,0.0,0.0,4125.0,32.0,0.0,0.0,0.0,2.874387428164482e-05,0.13677881518378854,0.2832728326320648,0.164870023727417,0.0,0.44807982444763184,True,,4125.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,32,True,1,1,length-4096-32-1-0,chat,True,0.46288633346557617,0.18386077880859375,0.2790255546569824,0.0087195485830307,4096,4096,32,32,4125,4125,32,32,32,1778395124.881828,1778395125.0656888,1778395125.3447144,ok,,0.0,0.0,0.0,4125.0,32.0,0.0,0.0,0.0,5.580950528383255e-06,0.13368760608136654,0.28276025131344795,0.16083621978759766,0.0,0.44367027282714844,True,,4125.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,32,True,1,2,length-4096-32-2-0,chat,True,0.4638400077819824,0.18444085121154785,0.27939915657043457,0.00873122364282608,4096,4096,32,32,4125,4125,32,32,32,1778395125.4395435,1778395125.6239843,1778395125.9033835,ok,,0.0,0.0,0.0,4125.0,32.0,0.0,0.0,0.0,5.6438148021698e-06,0.13463778793811798,0.28313790122047067,0.16164255142211914,0.0,0.4448082447052002,True,,4125.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,128,True,1,0,length-4096-128-0-0,chat,True,1.3348779678344727,0.18637824058532715,1.1484997272491455,0.00897265411913395,4096,4096,128,128,4125,4125,128,128,128,1778395125.9896374,1778395126.1760156,1778395127.3245153,ok,,0.0,0.0,0.0,4125.0,128.0,0.0,0.0,0.0,1.3452954590320587e-05,0.13524753181263804,1.1523326230235398,0.16287589073181152,0.0,1.3152556419372559,True,,4125.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,128,True,1,1,length-4096-128-1-0,chat,True,1.3341927528381348,0.18615174293518066,1.148041009902954,0.008969070389866829,4096,4096,128,128,4125,4125,128,128,128,1778395127.4153118,1778395127.6014636,1778395128.7495046,ok,,0.0,0.0,0.0,4125.0,128.0,0.0,0.0,0.0,9.689945727586746e-06,0.13613519025966525,1.1519694947637618,0.16280555725097656,0.0,1.3147456645965576,True,,4125.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,128,True,1,2,length-4096-128-2-0,chat,True,1.3344237804412842,0.18712401390075684,1.1472997665405273,0.00896327942609787,4096,4096,128,128,4125,4125,128,128,128,1778395128.836653,1778395129.023777,1778395130.1710768,ok,,0.0,0.0,0.0,4125.0,128.0,0.0,0.0,0.0,5.642883479595184e-06,0.13644684525206685,1.1520454189740121,0.16339707374572754,0.0,1.31541109085083,True,,4125.0,128.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,512,True,1,0,length-4096-512-0-0,chat,True,4.7979326248168945,0.16920852661132812,4.628724098205566,0.009040476754307747,4096,4096,512,512,4125,4125,512,512,512,1778395130.247398,1778395130.4166064,1778395135.0453305,ok,,0.0,0.0,0.0,4125.0,512.0,0.0,0.0,0.0,1.1099036782979965e-05,0.1355106718838215,4.632544388063252,0.14902925491333008,0.0,4.781614065170288,True,,4125.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,512,True,1,1,length-4096-512-1-0,chat,True,4.815796852111816,0.18792200088500977,4.627874851226807,0.009038818068802357,4096,4096,512,512,4125,4125,512,512,512,1778395135.1399143,1778395135.3278363,1778395139.9557111,ok,,0.0,0.0,0.0,4125.0,512.0,0.0,0.0,0.0,1.7591286450624466e-05,0.13781092781573534,4.63170777214691,0.16490578651428223,0.0,4.796513557434082,True,,4125.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,512,True,1,2,length-4096-512-2-0,chat,True,4.816000938415527,0.18694615364074707,4.62905478477478,0.009041122626513243,4096,4096,512,512,4125,4125,512,512,512,1778395140.04867,1778395140.2356162,1778395144.864671,ok,,0.0,0.0,0.0,4125.0,512.0,0.0,0.0,0.0,6.509944796562195e-06,0.13595686433836818,4.6328597529791296,0.16321134567260742,0.0,4.7960405349731445,True,,4125.0,512.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,1024,True,1,0,length-4096-1024-0-0,chat,True,9.454514980316162,0.17978715896606445,9.274727821350098,0.009057351388037205,4096,4096,1024,1024,4125,4125,1024,1024,1024,1778395144.952597,1778395145.132384,1778395154.407112,ok,,0.0,0.0,0.0,4125.0,1024.0,0.0,0.0,0.0,6.227754056453705e-06,0.13674586033448577,9.27867842791602,0.163771390914917,0.0,9.442339420318604,True,,4125.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,1024,True,1,1,length-4096-1024-1-0,chat,True,9.463825941085815,0.18688392639160156,9.276942014694214,0.009059513686224818,4096,4096,1024,1024,4125,4125,1024,1024,1024,1778395154.5099804,1778395154.6968644,1778395163.9738064,ok,,0.0,0.0,0.0,4125.0,1024.0,0.0,0.0,0.0,1.6937032341957092e-05,0.13688372680917382,9.280212129931897,0.16434478759765625,0.0,9.44460153579712,True,,4125.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,4096,4096,1024,True,1,2,length-4096-1024-2-0,chat,True,9.44734239578247,0.17280817031860352,9.274534225463867,0.009057162329554558,4096,4096,1024,1024,4125,4125,1024,1024,1024,1778395164.0666945,1778395164.2395027,1778395173.514037,ok,,0.0,0.0,0.0,4125.0,1024.0,0.0,0.0,0.0,1.0814983397722244e-05,0.13657019706442952,9.278120977804065,0.14991140365600586,0.0,9.4280424118042,True,,4125.0,1024.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,8192,8192,32,True,1,0,length-8192-32-0-0,chat,True,0.6559398174285889,0.38050103187561035,0.2754387855529785,0.008607462048530579,8192,8192,32,32,8221,8221,32,32,32,1778395173.7928033,1778395174.1733043,1778395174.448743,ok,,0.0,0.0,0.0,8221.0,32.0,0.0,0.0,0.0,2.3125670850276947e-05,0.3046318478882313,0.28660817025229335,0.35616278648376465,0.0,0.6429324150085449,True,,8221.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,8192,8192,32,True,1,1,length-8192-32-1-0,chat,True,0.650364875793457,0.37209463119506836,0.27827024459838867,0.008695945143699646,8192,8192,32,32,8221,8221,32,32,32,1778395174.5500526,1778395174.9221473,1778395175.2004175,ok,,0.0,0.0,0.0,8221.0,32.0,0.0,0.0,0.0,1.0475050657987595e-05,0.30402457900345325,0.2863388666883111,0.34750795364379883,0.0,0.6340234279632568,True,,8221.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,8192,8192,32,True,1,2,length-8192-32-2-0,chat,True,0.6541595458984375,0.3751685619354248,0.2789909839630127,0.008718468248844147,8192,8192,32,32,8221,8221,32,32,32,1778395175.309336,1778395175.6845045,1778395175.9634955,ok,,0.0,0.0,0.0,8221.0,32.0,0.0,0.0,0.0,6.976071745157242e-06,0.30447209579870105,0.28725347900763154,0.35184717178344727,0.0,0.6391944885253906,True,,8221.0,32.0,,,,,,,,,,,,,,,,,,,,,,
length,pr2_v2,8192,8192,128,True,1,0,length-8192-128-0-0,chat,True,1.5314249992370605,0.37902092933654785,1.1524040699005127,0.009003156796097755,8192,8192,128,128,8221,8221,128,128,128,1778395176.063555,1778395176.442576,1778395177.59498,ok,,0.0,0.0,0.0,8221.0,128.0,0.0,0.0,0.0,2.1867919713258743e-05,0.30039435299113393,1.1694440082646906,0.34676527976989746,0.0,1.5159296989440918,True,,8221.0,128.0,,,,,,,,,,,,,,,,,,,,,,
